Code,Title,Mathematics,Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation
47-5071.00,"Roustabouts, Oil and Gas",3.15,2.2,1.15,0.76,0.99,2.08,1.48,2.25,0.76,1.06,2.1,1.68,3.26,3.78,2.61,2.67,1.63,1.37,1.39,1.75,1.3,1.53,2.51,2.34,2.04,0.45,0.89,1.13,2.96,1.48,1.05,1.15,2.59
47-5081.00,Helpers--Extraction Workers,2.09,2.64,1.2,0.84,1.14,1.82,1.74,2.73,0.1,1.89,2.97,1.8,2.32,3.76,1.84,1.32,0.7,0.96,0.51,1.04,0.8,0.91,2.6,2.44,0.51,0.21,0.55,0.43,3.09,2.84,1.54,1.36,2.01
49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",4.45,4.36,4.22,3.21,2.61,4.84,4.33,4.16,0.08,3.64,4.01,3.43,3.28,5.78,2.68,2.5,1,3.72,1.06,0.26,0.88,1.51,4.76,3.81,1.01,0.05,0.16,0.92,3.08,3.11,2.72,2.41,2.63
49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",3.1,3.44,3.27,1.89,2.53,5.54,1.73,2.21,0,5.8,3.42,2.07,0.45,4.31,1.25,0.33,0.15,0.91,0.41,0.34,0,0.23,3.41,3.47,0.6,0,0.72,0.44,1.99,1.19,3.93,2.08,1.43
49-2021.01,Radio Mechanics,3.99,2.63,2.38,1.52,2.94,4.5,1.77,2.88,0.06,5,4.75,3.72,2.27,4.08,3.36,2.01,0.89,1.36,0.59,1.59,0.46,0.15,3.6,2.9,0.12,0.05,0.19,0.6,3.03,1.75,4.54,2.39,1.98
49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",3.65,3.02,3.11,1.5,2.35,4.69,1.5,3.01,0,4.5,3.43,3.03,2.11,4.16,2.05,1.45,0.33,1.86,0.94,1.7,0.78,0.76,3.74,3.08,0.99,0,0.44,0.76,3.43,2.11,5.29,2.66,2.49
49-2091.00,Avionics Technicians,3.83,3.41,2.68,0.81,0.99,3.89,0.88,3.22,0,4.46,4.42,2.55,0.22,4.03,2.26,1.35,0.03,1.49,0.03,1.61,0.31,0.1,3.43,2.52,0.47,0,0.12,0.43,1.99,1.98,2.63,1.71,1.75
49-2092.00,"Electric Motor, Power Tool, and Related Repairers",2.68,2.32,1.66,1.18,2.1,2.41,1.1,2.58,0.27,2.35,3.45,2.51,1.74,4.94,1.66,1.23,0.15,0.76,0.2,0.61,0.52,0.59,2.47,2.85,0.43,0.11,0.09,0.29,2.09,0.68,0.44,0.81,1.33
49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",3.19,2.31,1.2,0.69,0.79,1.57,1.69,3.51,0.24,3.7,3.71,3.28,3,4.48,3.07,2.68,0.4,1.26,0.67,1.01,0.63,0.46,3.43,2.77,0.33,0,0.24,0.42,2.69,1.64,1.96,1.34,1.7
49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",4.06,2.76,2.59,0.67,0.54,2.71,1.32,3.02,0.3,5.12,3.86,3.61,2.97,5.24,3.02,2.5,0.3,1.67,0.62,0.92,0.53,1.12,3.2,3.36,0.37,0.07,0.13,0.63,3.08,1.43,2.84,1.47,1.1
49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",3.96,2.67,2.86,1.13,0.75,2.86,1.39,1.65,0.51,3.98,3.28,4.13,3.32,5.43,3.51,2.93,1.05,2.25,1.39,1.69,1.41,1.07,3.73,3.62,0.86,0.58,0.59,0.63,4.14,1.67,3.38,1.35,2.42
49-2096.00,"Electronic Equipment Installers and Repairers, Motor Vehicles",3.87,3.16,1.2,0.52,2.35,3.13,1.95,3.55,0.07,4.2,3.96,4.09,1.5,5.22,2.86,1.93,0.06,2.12,1.61,1.5,0.34,0.29,3.42,2.68,1.05,0.27,0.22,1.19,1.9,1.42,2.44,1.77,2.56
49-2097.00,Electronic Home Entertainment Equipment Installers and Repairers,3.68,3.06,2.46,1.91,2.91,4.17,1.81,2.2,0,4.63,4.48,2.98,2.1,3.65,2.71,1.75,0.22,1.89,1.09,2.14,0.55,0.53,3.23,3.02,1.05,0.2,0.45,0.89,2.1,1.47,4.12,2.56,1.71
49-2098.00,Security and Fire Alarm Systems Installers,2.64,2.9,1.63,0.88,2.18,3.66,1.29,1.89,0,4.18,2.57,2.68,3.36,3.63,1.42,0.66,0,0.85,0.24,0.48,0.2,0.14,2.13,2.79,0.67,0.02,0.16,0.08,3.39,1.6,3.41,1.3,1.68
49-3011.00,Aircraft Mechanics and Service Technicians,3.9,3.45,3.56,2.04,1.6,3.88,2.2,3.29,0.24,3.14,4.21,4.35,2.42,6.61,3.98,3.95,0.65,2.05,0.76,1.75,0.93,0.67,3.16,3.05,0.38,0.3,0.95,1.15,3.06,3.72,2.26,2.18,3.36
49-3021.00,Automotive Body and Related Repairers,2.46,1.82,1.2,0.46,0.81,2.69,0.8,2.91,0.12,2.82,2.42,2.11,0.68,4.34,1.24,3.4,0.32,1.1,0.38,0.45,0.37,0.9,2.12,2.91,0.32,0.14,0.37,0.65,2.51,1.27,0.8,1.13,1.93
49-3022.00,Automotive Glass Installers and Repairers,2.3,3.96,1.61,2.19,2.92,4.84,2.67,3.55,0,1.47,2.2,1.95,0.58,4.88,1.65,1.89,0.42,1.57,0.44,1.63,0.85,0.62,1.45,2.79,0.83,0.42,0.42,1.09,3.17,2.26,0.73,1.44,2.6
49-3023.01,Automotive Master Mechanics,3.23,2.58,1.99,0.67,1.98,3.85,2.17,2.7,0,3.99,3.95,3.17,1.43,5.89,3.39,3.06,0.06,1.46,0.49,1.13,0.45,0.43,3.18,3.34,0.3,0,0.51,0.35,2.67,2.22,1.89,1.76,2.43
49-3023.02,Automotive Specialty Technicians,3.3,4.1,3.03,1.63,3.16,5.53,2.47,2.48,0,3.92,4.22,2.97,0.21,5.89,3.78,2.44,0,2.74,1.71,1.38,1.15,1.7,3.59,2.5,2.05,0.01,0.81,1.51,1.82,2.05,0.89,1.75,2.01
49-3031.00,Bus and Truck Mechanics and Diesel Engine Specialists,3.49,2.45,2.08,1.14,0.86,2.04,1.21,1.34,0.5,2.73,2.38,2.35,1.74,5.84,2.46,1.6,0.66,0.99,0.64,1.13,0.47,0.73,2.36,3.13,0.4,0.31,0.47,0.25,2.89,2.26,1.69,1.41,3.29
49-3041.00,Farm Equipment Mechanics and Service Technicians,2.61,2.44,1.55,0.82,2.6,3.52,0.58,1.68,1.57,3.1,3.25,2.44,1.47,5.8,3.39,2.44,0.13,0.54,0.01,0.73,0.32,0.13,2.44,2.4,0.23,0,0.05,0.14,1.2,1.28,0.92,1.25,2.91
49-3042.00,"Mobile Heavy Equipment Mechanics, Except Engines",3.29,2.3,2.45,1.14,1.85,4.14,1.64,2.75,0.67,3.85,3.46,2.9,2.83,6.46,3.43,2.94,0.65,1.22,0.16,0.93,0.71,0.67,3.56,2.6,0.48,0,0.26,0.19,2.44,1.32,1.85,1.46,2.65
49-3043.00,Rail Car Repairers,2.41,2.17,1.41,0.39,0.82,2.45,1.32,2.75,0.39,0.5,2.06,1.71,1.85,4.82,1.69,1.68,0.02,2.09,1.27,0.48,0.15,0.38,2.64,1.8,0.61,0.02,0.25,0.46,3.3,1.56,1.1,1,1.59
49-3051.00,Motorboat Mechanics and Service Technicians,3.26,2.3,2.52,1.19,2.56,4.01,1.79,2.38,0.09,3.28,4.19,3.25,2.4,5.86,2.88,3.02,1.23,1.57,0.6,1.54,0.26,0.16,2.81,2.74,0.47,0.21,0.1,0.32,1.93,1.54,1.58,1.37,2.78
49-3052.00,Motorcycle Mechanics,3.65,2,1.88,1.55,2.46,3.62,1.74,2.44,0.83,3.14,3.32,4.55,1.77,5.59,2.57,2.35,0.24,1.01,0.62,0.26,0.7,0.26,2.73,2.4,0.6,0.6,0.61,0.24,2.44,1.81,0.91,1.42,2.45
49-3053.00,Outdoor Power Equipment and Other Small Engine Mechanics,2.9,3.45,3.4,2.52,3.17,3.63,2.9,2.29,0.36,3.07,3.5,2.48,1.64,5.35,2.6,2.64,0.44,1.89,0.32,0.89,0.68,0.86,2.83,3.13,0.75,0.21,0.64,0.52,2.34,1.99,1.56,1.68,2.15
49-3091.00,Bicycle Repairers,2.56,2.83,1.32,1.39,3.25,4.06,2.32,2.49,0.68,1.84,3.44,3.37,2.91,5.25,2.7,1.07,0.26,1.22,0.08,0.56,0.02,0.04,1.3,3.8,0.23,0.01,0.01,0.05,1.22,0.3,0.3,0.58,1.46
49-3092.00,Recreational Vehicle Service Technicians,2.87,2.04,1.57,0.96,1.74,3.43,1.48,1.78,0.17,3.13,3.09,2.91,3.48,5.13,3.09,3.35,0.43,1.35,0.3,0.7,0.26,0.17,2,2.43,0.17,0,0,0,2.39,1.91,2.17,1.09,1.74
49-3093.00,Tire Repairers and Changers,2.6,2.07,0.68,0.37,2.19,2.85,1.11,1.1,0.32,2.31,2.36,0.64,0.69,4.64,0.62,1.34,0.47,0.59,0.86,1.15,0.63,0.62,1.54,2.62,0.66,0.47,0.4,0.47,2.27,1.59,1.48,0.65,2.52
49-9011.00,Mechanical Door Repairers,2.2,2.07,1.44,1.25,2.23,3.46,1.18,2.06,0.21,2.51,2.95,2.1,3.59,4.42,1.65,0.73,0.24,0.87,0.5,1.27,0.53,0.45,2.09,1.72,0.66,0.2,0.27,0.36,1.77,1.24,0.69,0.77,1.5
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",3.14,2.46,2.82,1.57,1.88,3.5,2.17,2.59,0.11,3.13,2.95,2.88,2.49,4.44,3.08,2.77,1.44,2.39,0.66,1.47,0.98,1.14,3.24,2.86,0.32,0.04,0.21,0.2,3.89,1.84,2.19,2.02,3.33
49-9021.01,Heating and Air Conditioning Mechanics and Installers,4.01,3.47,1.99,1.75,2.88,4.58,2.04,2.56,0.69,3.18,3.6,3.49,4.39,5.46,3.83,3.62,1.61,2.29,0.97,2,0.53,0.62,3.5,2.9,1.08,0.38,0.42,0.55,3.09,2.29,1.6,1.23,2.68
49-9021.02,Refrigeration Mechanics and Installers,3.88,3.36,3.55,1.72,3.27,4.21,2.5,2.95,2.24,3.97,4.26,4.03,4.14,5.62,4.45,3.83,1.05,1.8,1.05,1.96,0.66,0.59,3.44,2.63,0.55,0.02,0.49,0.88,2.98,3.06,1.61,1.28,2.46
49-9031.00,Home Appliance Repairers,2.44,2.87,2.82,2.13,3.87,4.89,2.67,1.48,0.26,3.27,2.53,1.46,0.98,4.08,2.43,2.61,0.48,0.75,0.18,1.58,0.08,0.08,1.7,2.83,0.64,0,0.13,0.27,2.21,1.54,0.69,1.98,2.17
49-9041.00,Industrial Machinery Mechanics,3.76,2.51,2.42,1.14,0.82,1.63,1.13,3.23,0.54,3.03,4.45,4.02,3.68,5.7,2.92,3.26,1.54,1.71,1.1,0.75,0.96,0.88,3.55,3.33,1.22,0.27,0.25,1.47,2.99,1.87,1.77,1.77,2.02
49-9043.00,"Maintenance Workers, Machinery",3.75,2.81,2.84,0.38,0.29,0.95,0.64,1.4,0.43,1.95,3.72,2.85,3.63,6.13,3.11,2.85,0.39,1.25,0.41,1.51,0.34,0.5,2.71,2.86,0.46,0.09,0.28,0.61,2.92,2.07,1.3,2.11,2.35
49-9044.00,Millwrights,4.58,3.1,2.16,1.12,1.16,3.32,2.47,3.19,1.31,2.34,4,3.94,4.12,6.48,3.66,3.06,0.94,1.91,0.91,1.16,1.12,1.16,3.66,3.29,0.84,0.22,0.47,0.47,3.35,1.81,0.94,1,2.35
49-9045.00,"Refractory Materials Repairers, Except Brickmasons",2.57,1.48,0.77,0.08,0.44,1.35,0.92,2.5,0.22,1.22,2.18,2.21,1.91,4.27,1.1,2.07,0.38,0.43,0.27,0.48,0.23,0.01,2.38,2.82,0.02,0.02,0.22,0.07,2.44,1.2,0.48,1.1,1.3
49-9051.00,Electrical Power-Line Installers and Repairers,3.3,3.16,2.1,0.82,0.13,4.54,2.04,0.9,0.11,2.39,2.76,2.54,2.25,4.25,3.24,2.05,0.97,2.44,1.4,2.1,1.69,1.64,3.13,2.74,1.02,0.06,0.19,1.55,2.7,2.14,2.59,1.39,2.51
49-9052.00,Telecommunications Line Installers and Repairers,3.19,2.88,1.74,0.94,1.97,4.73,1.65,2.22,0.03,3.27,3.11,2.73,2.39,3,1.53,1.1,0.48,1.25,0.77,1.53,0.72,0.48,2.76,2.92,0.92,0.12,0.3,1.07,2.71,1.89,4.22,2.02,2.35
49-9061.00,Camera and Photographic Equipment Repairers,3.19,2.96,3.19,1.5,2.27,4.2,1.62,2.26,0.22,4.46,3.35,2.69,1.52,4.74,2.54,2.29,0.86,1.67,0.93,1.57,1.01,0.87,3.47,3.38,0.69,1.36,0.22,0.36,1.99,1.74,1.95,2.22,1.08
49-9062.00,Medical Equipment Repairers,3.55,2.47,3.14,1.59,2.01,4.14,2.04,3.14,0.46,4.56,4.27,2.94,2.26,4.89,3.31,3.26,2.18,1.66,1.09,1.45,2.09,0.93,3.96,3.58,0.32,0.11,0.52,0.83,2.59,1.67,2.83,1.59,1.9
49-9063.00,Musical Instrument Repairers and Tuners,2.67,2.73,2.9,1.33,3.17,3.97,1.27,2.33,0,2.5,3.1,2.67,0.9,4.7,2.03,2.73,0.27,1.03,0.17,0.03,0.33,0.2,2.23,2.57,0.5,2.97,0.9,0,1.13,0.97,0.7,1,0.83
49-9064.00,Watch Repairers,2.68,2.81,2.18,2.09,2.79,3.46,0.8,2.63,0,2.09,3.45,2.29,0.73,5.42,2.47,1.83,0,0.66,0.3,0.09,0.18,0,2.43,2.47,0.68,0.3,0.52,0.09,0.41,1.9,0.33,1.24,1.71
49-9071.00,"Maintenance and Repair Workers, General",3.02,2.82,2.33,1.18,0.83,3.59,1.72,2.5,0.48,2.29,2.87,3.09,4.04,4.97,2.47,2.63,0.75,2.13,1.21,0.69,1.01,0.8,2.5,2.68,0.81,0.25,0.21,0.71,3.3,1.39,1.53,1.12,1.76
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",3.99,3.13,2.02,1.63,2.28,4.45,2.28,2.52,2.36,2.15,1.93,1.08,2.05,3.25,1.02,1.02,0.2,1.89,1.5,1.45,0.31,0.32,2.76,3.61,0.27,0,0.05,0.34,3.15,1.55,1.26,2.15,2.14
49-9092.00,Commercial Divers,3.88,3.44,2.22,1.33,2.22,3.62,2.24,2.19,0,2.38,4.59,4.29,5.34,5.52,4.51,3.51,2.97,2.25,0.48,2.55,2.35,1.16,3.26,2.85,0.52,0,0.45,0.27,3.47,2.29,1.37,1.27,2.33
49-9093.00,"Fabric Menders, Except Garment",3.63,3,3.64,2.21,2.85,4.01,2,3.93,0,3.01,2.48,3.94,2.16,3.23,1.4,2.14,0.27,2.29,1.2,1.12,0.06,0.02,4.51,4.02,0.8,0.56,1.21,1.21,1.28,1.62,0.84,2.07,2.01
49-9094.00,Locksmiths and Safe Repairers,3.7,3.45,3.45,2.09,3.64,4.74,2.61,2.39,0.35,3.78,2.86,3.17,3.3,4.91,2.59,2,0.18,2.3,1.3,1.04,0.43,0.5,2.83,3.22,0.74,0.09,0.41,0.13,4.52,3.48,1.96,2.22,2.18
49-9095.00,Manufactured Building and Mobile Home Installers,3.71,3.2,1.21,1.23,2.44,4.24,2.93,3.08,1.21,1.66,4.13,4.85,5.18,4.45,3,2.76,1.4,2.67,1.79,2.36,2.02,2.23,3.65,3.39,1.4,1.2,1.2,1.21,4.86,3.77,2.12,1.63,4.38
49-9096.00,Riggers,4.03,2.88,2.43,2.57,2.99,3.88,2.54,3.82,1.22,1.24,3.15,4.04,4.03,5.18,2.17,1.65,0.32,1.22,0.71,1.09,1.06,1.11,4.39,2.63,0.5,0.1,0.23,0.58,2.91,1.22,2.4,2.27,3.31
49-9097.00,Signal and Track Switch Repairers,2.66,1.46,1.73,0.81,0.2,1.51,0.82,1.04,0.08,4.28,3.27,2.87,2.25,4.89,2.61,2.7,0.4,1.39,0.83,1.12,0.56,0.13,2.87,3.07,0.01,0.08,0.09,0.48,3.5,1.88,2.84,1.01,3.28
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers",2.82,1.5,1.55,0.69,0.72,2.67,0.81,1.5,0.23,2.1,2.17,1.73,2.6,3.83,2.42,2.32,0.68,0.77,0.43,0.59,0.41,0.48,1.58,2.76,0.24,0.23,0.24,0.28,2.01,1.15,1,1.35,1.47
49-9099.01,Geothermal Technicians,3.79,1.71,2.48,0.96,0.43,1.6,1.3,3.45,0.04,3.66,3.23,3.23,3.05,5.36,4.09,4.09,1.2,1.82,0.56,2.24,0.79,1.19,2.7,3.32,1.32,0.06,0.72,0.84,3.31,2.13,2.45,1.47,2.89
51-1011.00,First-Line Supervisors of Production and Operating Workers,3.08,3.81,3.02,1.68,1.6,2.94,3.21,4.48,0,3.63,3.75,3.13,1.29,4.87,1.13,1.44,0.07,2.99,1.29,0.87,0.68,2.1,3.65,2.86,0.45,0,0.01,1.16,2.64,1.59,0.9,1.17,1.22
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",2.84,1.42,0.66,0.25,0.26,2.3,0.64,2.3,0,1.82,1.85,3.16,2.29,4.66,1.65,2.93,0.01,1.14,0.22,0.07,0.42,0,2.89,2.98,0.03,0.01,0.01,0.22,3.19,1.68,1.4,0.47,1.42
51-2021.00,"Coil Winders, Tapers, and Finishers",2.03,2.71,0.72,1.13,1.1,1.67,1.09,2.56,0.24,1.04,0.69,1.56,1.08,2.55,1,0.29,0.24,0.52,0.36,0.35,0.32,0.4,3.17,2.49,0.38,0,0.05,0.3,1.48,1,0.36,0.46,1.01
51-2022.00,Electrical and Electronic Equipment Assemblers,2.06,2.49,1.42,1.09,2.16,1.35,2.03,2.35,0.05,1.72,1.12,1.24,0.31,2.36,1.52,1.41,0.05,0.5,0.06,0.34,0.14,0.04,1.65,2.28,0.58,0.02,0.02,0.06,0.44,0.49,0.16,0.24,0.33
51-2023.00,Electromechanical Equipment Assemblers,2.69,3.38,2.09,1.43,2.45,3.49,1.85,4.04,0.82,2.98,3.63,2.71,1.63,4.17,1.64,2.37,1.16,2.54,1.6,1.29,1.39,1.49,3.71,3.11,0.7,0.74,1,1.47,2.53,1.19,1.54,1.42,1.73
51-2031.00,Engine and Other Machine Assemblers,1.68,2.17,1.01,0.38,0.92,2.31,1.51,3.23,0.24,2.15,2.45,1.8,1.51,4.56,1.26,1.16,0.05,1.72,1.2,0.35,0.32,0.67,2.44,2.59,0.18,0,0.09,0.38,1.91,0.83,0.51,0.29,0.96
51-2041.00,Structural Metal Fabricators and Fitters,3.16,1.75,0.4,0.89,0.7,2.31,0.63,2.7,0.43,0.51,2.87,3.49,2.87,3.82,0.61,2.21,0,0.24,0.19,0.26,0.79,0.45,2.92,2.02,0.49,0,0,0.55,0.88,0.43,0.21,0.06,0.56
51-2091.00,Fiberglass Laminators and Fabricators,2.14,2.41,1.44,1.35,1.09,1.48,1.42,3.18,1.16,1.45,2.67,2.29,2.17,3.09,1.47,3.6,0.11,2.09,0.9,0.96,0.7,0.75,3.17,2.59,1.11,0.2,0.35,1.66,2.84,1.19,1.03,0.94,1.11
51-2092.00,Team Assemblers,1.66,0.89,1.02,0.45,0.95,1.48,1.1,3.81,0.04,1.06,1.94,1.17,0.63,1.6,0.83,1.41,0.01,0.51,0.68,0.03,0.02,0.03,3.51,2.13,1.02,0,0.01,0.69,1.23,0.13,0.27,1.29,0.92
51-2093.00,Timing Device Assemblers and Adjusters,3.21,1.45,0.95,0.44,1.18,2.47,1.14,3.27,0,2.04,3.51,1.46,1.41,4.64,1.84,1.05,0,1.64,0.56,0.09,0,0,3.24,1.96,0.25,0,0,0,1.28,0.31,0.29,0.69,0.77
51-3011.00,Bakers,3.65,3.15,1.71,1.92,2.16,3.32,3,4.62,3.82,2.11,1.3,1.51,0.58,2.4,1.59,2.41,0.86,2.17,1.42,0.55,0.5,1.07,2.76,2.69,1.39,0.71,0.05,0.87,2.21,2.12,1.07,1.3,1.43
51-3021.00,Butchers and Meat Cutters,2.54,2.01,1.44,1.05,2.15,3.62,1.79,3.99,3.64,0.94,0.31,0.32,0.26,2.81,0.06,0.99,1.11,1.52,0.67,0.64,0.41,0.51,2.57,1.68,0.33,0,0.08,0.97,1.03,1.7,0.3,0.57,0.85
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",2.38,1.99,1.34,1.47,2.21,3.6,2.02,4.26,3.24,1.46,1.98,1.5,1.86,2.78,1.2,2.34,1.95,1.45,0.64,0.34,0.65,0.68,2.36,1.92,0.72,0.06,0.31,0.61,1.14,1.44,0.61,0.63,1.26
51-3023.00,Slaughterers and Meat Packers,1.5,2.02,1.28,0.46,1.25,1.23,0.77,2.59,2.84,0.69,0.76,0.42,0.25,2.82,0.97,2.65,1.46,1.68,0.12,0.63,0.91,1.28,3.41,1.4,0.33,0.24,0.06,0.79,2.5,0.91,0.42,0.48,1.88
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",0.94,2.01,0.85,0.57,0.06,0.4,0.66,3.24,3.22,1.67,0.93,0.08,1.96,2.74,0.17,1.82,0.04,0.1,0.01,0.08,0.02,0.2,0.9,1.66,0.03,0,0.01,0,2.05,0.03,0.01,0.03,0.65
51-3092.00,Food Batchmakers,3.39,2.25,1.23,0.82,0.81,1.69,1.35,3.55,3.62,2.17,2,1.53,0.62,3.22,1.15,3.04,0.62,1.34,0.45,0.42,0.46,0.13,2.69,2.69,0.36,0.32,0.04,0.55,2.86,0.93,0.31,0.8,0.89
51-3093.00,Food Cooking Machine Operators and Tenders,2,1.4,0.5,0.65,1.66,2.74,0.6,2.95,4.28,1.63,1.16,0.43,0.15,1.47,0.59,1.22,0.56,0.4,0.33,0.06,0.22,0.18,2.32,2.92,0.52,0,0,0.28,1.81,0.18,0.33,0.76,1.37
51-4011.00,"Computer-Controlled Machine Tool Operators, Metal and Plastic",3.54,2.58,1.96,0.81,1.45,2.97,1.22,3.56,0.84,3.16,3.14,2.5,1.04,4.61,1.69,1.74,0.53,2.05,0.82,0.58,0.52,0.63,3,2.12,0.7,0.44,0.51,0.69,2.13,0.9,0.98,0.99,1.11
51-4012.00,"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",5.25,2.85,2.32,0.67,1.05,2.41,1.73,3.44,0.16,4.14,4.4,4.49,2.01,4.85,3.22,1.81,0.04,1.51,0.58,0.14,0.3,0.68,3.81,3.26,0.36,0,0.49,0.36,2.12,0.91,1,1.82,1.47
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",3.25,2.76,1.69,2.02,2.22,2.93,1.31,3.11,1.39,2.26,3.17,2.72,2.16,4.36,2.74,3.21,1.82,3.02,2.63,2.26,2.59,1.4,4.46,3.37,1.53,1.42,1.17,1.99,2.8,2.28,2.21,2.02,2.24
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",3.32,1.22,0.96,0.85,0.13,1.72,0.97,3.43,0.16,1.73,2.44,2.24,0.91,4.02,2.41,1.73,0.08,1.23,0.52,0.03,0.53,0.52,1.83,1.52,0.15,0,0.08,0.71,2.31,0.85,1.01,1.12,1.23
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",2.71,2.13,1.25,0.52,0.88,2.51,1.29,3.27,0.13,2.38,1.98,0.97,0.72,3.72,1.34,1.65,0.15,1.58,0.5,0.77,0.23,0.07,3.65,2.59,0.24,0,0.52,0.52,1.91,0.66,0.48,1.07,1.07
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",2.85,2.89,1.66,1.03,0.95,2.14,1.38,3.09,0.08,1.85,2.02,1.44,0.83,3.19,1.07,2.27,0.33,1.2,0.26,0.18,0.22,0.66,3.13,2.5,0.42,0.12,0.32,0.59,2.05,0.69,0.43,1.01,1.58
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",4.16,2.91,2.08,0.98,1.58,3.17,2.17,3.64,0.73,2.97,3.43,3.28,2.11,4.64,1.82,2.1,0.06,1.24,0.41,0.13,0.62,0.61,3.19,3.24,0.34,0.06,0.36,0.06,2.5,1.32,1.35,1.38,1.66
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",3.11,1.96,1.43,0.62,0.77,2.21,1.66,3.49,0.09,1.87,2.81,2.86,0.62,4.16,1.28,1.67,0.48,1.54,0.83,0.54,0.78,0.57,2.73,1.99,0.71,0.3,0.05,0.8,1.46,0.8,0.51,0.63,1.16
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",4.6,2.49,1.04,0.62,1.1,1.75,0.91,3.19,0,3.02,3.56,3.58,0.91,4.79,1.96,1.31,0,0.52,0.06,0.34,0.08,0.13,3.05,1.65,0.41,0.02,0.09,0.32,1.27,0.2,0.13,0.29,0.9
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",4.75,1.55,1.79,0.04,0.05,2.98,0.72,3.43,0,2.21,3.04,3.32,0.11,5.13,1.6,1.3,0,0.78,0.02,0.02,0,0.01,2.37,1.88,0.12,0,0,0,1.51,0.04,0.73,0.29,0.92
51-4041.00,Machinists,4.39,1.89,1.46,0.89,1.16,1.85,1.53,3.66,0.66,2.81,3.5,3.44,2,4.76,1.98,1.59,0.62,1.39,0.81,0.63,0.71,0.85,2.6,3.2,0.79,0.48,0.56,0.61,1.79,0.87,1,1.15,1.26
51-4051.00,Metal-Refining Furnace Operators and Tenders,3.23,2.21,2,1.69,0.68,2.14,1.29,4.03,0.08,1.42,2.84,1.61,1.4,3.37,1.46,3.6,0.04,0.65,0.18,0.1,0.18,0.09,2.05,1.43,0.69,0.03,0.14,0.34,1.7,0.15,0.39,0.49,0.61
51-4052.00,"Pourers and Casters, Metal",0.84,2.4,1.13,0.6,0.25,1.31,0.58,2.33,0.1,0.54,0.61,0.52,0.24,1.42,0.73,1.35,0.07,0.63,0.39,0.38,0.32,0.17,1.48,1.64,0.22,0.06,0.06,0.23,1.76,0.4,0.3,0.61,0.85
51-4061.00,"Model Makers, Metal and Plastic",3.9,2.74,1.08,0.6,0.82,2.7,1.05,3.86,0,3.71,3.37,3.67,1.88,4.89,1.86,1.47,0.19,1.09,0.11,0.1,0.18,0.32,2.52,2.32,0.05,0.04,0.08,0.11,1.41,0.72,0.3,0.57,0.97
51-4062.00,"Patternmakers, Metal and Plastic",4.24,3.16,2.17,0.59,1.15,2.72,1.76,3.7,0,3.86,4.37,4.69,1.39,5.1,2.79,2.55,0.03,1.27,0.42,0.11,0.24,0.23,3.21,2.01,0.28,0,0.07,0.04,2.02,0.69,0.68,1.25,1.27
51-4071.00,Foundry Mold and Coremakers,2.49,2.69,0.91,0.55,0.85,3.15,2.06,3.83,0,1.25,3.43,2.75,0.91,3.36,2.53,2.65,0.05,1.57,0.47,0.06,0.61,0.51,2.97,1.81,0.18,0.06,0.02,0.15,1.87,0.93,0.35,0.63,0.64
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",2.07,0.87,0.48,0.13,0.11,0.62,0.22,3.15,0.08,1.31,1.29,0.38,0.26,2.93,0.5,1.1,0.01,0.26,0.04,0.03,0.15,0.24,1.43,1.7,0.39,0,0,0.12,1.13,0.12,0.08,0.28,0.24
