Code,Title,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources
49-3023.01,Automotive Master Mechanics,3.71,3.99,2.85,3.05,2.26,2.92,3.71,2.49,2.95,4.31,3.32,5.01,1.96,1.85,3.99,4.82,5.54,4.85,3.44,3.32,2.47,5.38,4.78,2.7,2.53,3.24,2.75,4.32,2.34,2.5,2.56,3.3,2.72,2.39,2.91,2.4,3.06,2.51,1.91,1.05,2.58
49-3023.02,Automotive Specialty Technicians,3.6,3.85,3.2,3.75,2.17,3.65,2.91,3.7,3.27,4.14,3.63,5.33,2.26,2.61,3.52,4.1,4.77,3.86,3.14,2.7,3.28,4.77,3.9,3.95,1.86,3.78,2.35,4.01,2.38,2.69,2.54,3.24,3.04,2.47,2.76,2.08,2.8,2.82,3.15,1.08,3.01
49-3031.00,Bus and Truck Mechanics and Diesel Engine Specialists,2.96,3.78,2.81,4,1.71,3.05,2.97,2.7,2.71,4.48,3.03,4.23,2.13,2.57,3.52,4.81,5.79,4.83,4.48,3.25,2.5,5.46,4.52,3.53,2.33,3.58,2.28,3.59,2.51,1.53,1.91,3.05,1.98,1.66,3.21,2.09,2.49,2.01,1.71,0.26,1.95
49-3041.00,Farm Equipment Mechanics and Service Technicians,3.41,3.91,3.09,3.61,2.87,2.82,2.48,3.02,2.41,4.37,3.89,4.68,1.18,2.19,4.13,4.85,5.29,4.1,4.41,1.88,1.23,5.52,4.79,2.14,2.63,3.95,2.99,3.4,1.26,2.71,2.42,1.99,2.17,1.33,2.47,1.91,2.2,2.97,1.9,0.43,1.55
49-3042.00,"Mobile Heavy Equipment Mechanics, Except Engines",3.36,4.28,3.02,3.5,2.71,3.27,2.5,2.72,2.37,3.32,3.06,4.73,1.4,3,3.73,4.88,5.84,4.76,4.44,2.68,2.68,5.25,4.97,2.6,2.36,3.85,3.45,4.38,3.04,2.53,2.56,2.72,2.39,1.88,2.66,1.82,2.76,2.03,1.52,0.54,1.52
49-3043.00,Rail Car Repairers,2.26,3.12,3.45,3.05,2.36,3.03,2.99,3.57,2.2,3.04,3.3,3.6,2.23,2.81,3.27,5.38,5.92,4.5,3.66,0.26,2.49,4.49,1.64,2.37,2.29,3.59,1.05,2.86,1.75,1.35,1.89,0.83,2.72,1.95,2.4,1.65,2.23,1.84,1.93,1.32,1.98
49-3051.00,Motorboat Mechanics and Service Technicians,4.11,4.57,3.66,3.76,3.19,3.63,3.64,3.57,2.92,4.18,3.57,4.81,2.08,2.61,3.74,5.04,5.15,4.07,3.87,2.94,2.99,5.05,3.64,2.56,2.61,3.97,2.98,4.09,2.76,1.85,2.09,2.89,2.57,1.92,2.62,2.04,2.85,2.64,2.4,1.46,2.42
49-3052.00,Motorcycle Mechanics,3.45,4.56,3.61,3.68,2.76,3.91,3.67,3.67,3.41,3.84,3.51,4.46,2.21,2.97,3.64,4.7,5.99,5.37,4.34,2.63,2.76,5.14,3.98,2.75,2.68,3.72,3.87,4.31,3,2.91,3.26,4.04,2.85,1.74,3.13,3.12,3.25,3.55,2.21,1.37,2.84
49-3053.00,Outdoor Power Equipment and Other Small Engine Mechanics,3.71,3.86,2.75,3.76,2.82,2.69,3.09,2.83,2.61,4.74,3.43,4.67,2.67,3.6,4.02,4.09,5.68,4.92,3.05,2.49,1.8,5.41,3.1,2.59,2.53,2.32,3.12,3.59,1.82,2.67,2.77,4.32,2.77,1.41,1.96,1.8,2.15,2.3,2.97,1.12,2.97
49-3091.00,Bicycle Repairers,3.79,3.36,2.84,3.55,2.59,3.41,3.68,1.92,2.37,3.25,4.06,4.03,1.7,3.42,3.99,2.9,4.42,3.74,2.19,0.97,0.99,5.52,0.99,2.62,2.51,3.21,3.62,3.98,1.64,3.99,2.47,4.28,2.26,1.02,3.24,2.65,2.97,2.89,2.6,0.66,3.42
49-3092.00,Recreational Vehicle Service Technicians,3.52,3.57,3.13,3.48,2.13,2.83,2.48,2.96,2.52,3.57,3.22,5,1.17,2.7,3.96,5.13,5.96,3.39,3.48,2.13,1.65,4.26,4.48,2.22,1.78,3.48,2.83,3.78,2.09,2.65,2.78,3.57,2.57,2.09,2.83,2.22,2.87,2.91,1.91,1.17,2.04
49-3093.00,Tire Repairers and Changers,3.25,3.16,2.59,2.79,2.1,3.09,2.91,2.8,2.47,3.88,2.81,3.64,2.25,3.03,2.97,4.79,4.98,4.74,3.06,1.5,0.62,3.46,1.63,1.79,2.3,4.02,2.37,3.34,2.5,2.05,2.19,3.28,3.05,1.57,3.06,2.6,2.58,2.43,0.71,0.38,1.87
49-9011.00,Mechanical Door Repairers,3.57,4.3,3.34,3.77,3.24,3.56,2.9,3.19,2.01,3.91,3.44,3.7,1.51,2.2,3.08,5.38,5.66,3.9,3.86,0.46,2.43,4.03,4.29,1.66,2.22,4.19,4.17,4.26,2.66,3.48,2.67,4.76,2.63,1.69,3.19,2.09,2.86,1.6,0.93,0.31,1.9
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",3.04,3.55,3.14,3.89,2.67,3.25,3.28,3.25,2.92,3.68,2.73,4.39,2.06,3.52,3.4,4.41,5.3,3.89,3.33,1.88,1.93,3.92,3.33,2.95,1.94,4.09,3.51,3.29,2.37,2.19,2.46,3.85,2.55,1.94,2.49,2.49,2.67,2.21,1.99,1.53,2.96
49-9021.01,Heating and Air Conditioning Mechanics and Installers,3.31,4.09,3.58,3.86,2.63,3.02,2.98,3.28,3.31,4.01,3.11,4.59,2.43,2.74,3.94,5.12,5.9,3.69,3.01,1.32,2.53,4.57,4.45,2.41,2.27,3.65,3.05,3.96,1.64,2.42,2.46,3.25,2.47,1.57,2.78,1.95,2.43,2.37,1.66,0.63,1.35
49-9021.02,Refrigeration Mechanics and Installers,3.35,4.36,4.3,4.16,3.5,3.86,3.78,3.89,3.51,4.58,3.69,5.19,3.31,3.63,4.11,5.06,4.55,4.82,4.18,2.43,4.16,5.19,5.1,3.78,3.69,4.37,3.93,4.55,3.21,3.32,3.5,3.9,3.76,3.11,3.46,3.42,3.36,3.03,2.81,1.11,3.28
49-9031.00,Home Appliance Repairers,3.58,4.72,3.75,3.93,2.78,3.64,3.74,3.42,3.29,4.97,3.58,5.09,3.54,3.25,4.44,4.21,4.84,4.63,2.55,3.07,2.11,4.77,4.65,3.11,2.6,3.24,4.58,3.96,3.09,4.46,3.77,4.7,2.72,2.25,3.01,2.77,2.83,2.92,3.41,1.69,4.01
49-9041.00,Industrial Machinery Mechanics,3.03,4.18,2.96,3.63,2.11,2.48,2.29,2.52,2.48,3.2,3.66,4.63,1.83,2.99,4.09,5.49,5.57,5.3,3.23,2.19,3.4,5.48,2.79,2.61,1.67,3.29,2.17,4.18,2.32,1.38,2.48,1.05,2.9,2.14,2.68,1.85,2.51,2.75,1.61,1.64,1.82
49-9043.00,"Maintenance Workers, Machinery",3.16,4.13,3.59,3.7,2.62,2.79,2.39,2.88,2.24,3.49,3.93,4.45,2,1.95,3.81,4.98,5.76,5.33,3.02,2.55,3.23,5.34,3.39,2.84,1.94,3.47,1.2,3.79,2.04,1.15,1.71,0.41,2.04,1.79,2.5,1.11,2.21,2.38,1.2,0.26,1.51
49-9044.00,Millwrights,3.77,4.44,4.31,5.22,3.22,3.65,3.84,3.59,3.41,4.38,4.22,5.03,3.12,4.28,4.78,5.72,6.06,5.72,3.97,2.38,4.22,6.16,1.97,3.66,3.22,4.47,2.53,4.1,2.69,2.09,3.12,1.31,4.41,3.72,4.22,4.19,4.09,2.88,2.41,2.25,2.53
49-9045.00,"Refractory Materials Repairers, Except Brickmasons",2.74,3.43,3.33,3.74,2.32,2.4,3.08,3.11,2.25,4.28,2.71,3.61,2.25,2.58,3.52,5.05,5.79,3.7,3.54,1.08,2.49,3.78,0.91,2.32,1.92,3.67,1.34,3.17,1.9,0.76,1.91,0.49,2.94,2.36,3.25,1.84,2.47,2.44,1.53,1.45,2.95
49-9051.00,Electrical Power-Line Installers and Repairers,3.71,4.82,4.25,4.79,2.95,3.13,3.45,4.75,3.1,5.38,3.8,4.64,3.16,3.96,4.89,5.75,6.23,5.8,5.64,2.96,4.19,5.03,3.72,4.51,4.7,5.79,4.67,4.72,4.4,2.88,4.36,4.54,4.9,4.51,5.21,4.74,4.48,4.55,2.73,2.53,3.38
49-9052.00,Telecommunications Line Installers and Repairers,3.15,4.35,3.83,3.99,2.94,3.69,4.26,3.43,3.77,4.41,3.78,5.12,3.35,3.46,4.58,5.73,6.12,4,4.14,3.55,3.44,3.96,4.13,3.83,2.31,4.13,4.33,4.86,3.33,2.89,3.2,4.71,3.25,2.48,3.06,2.58,2.78,2.49,2.58,1.23,2.32
49-9061.00,Camera and Photographic Equipment Repairers,3.48,3.6,3.62,3.91,2.8,2.8,2.79,2.62,2.77,4.05,3.02,5.17,1.88,2.43,3.26,1.46,4.28,3,0.79,2.97,1.88,4.62,5.34,2.32,1.89,2.14,2.66,3.15,1.77,1.94,2.19,3.11,1.56,0.79,2.48,1.15,2.27,1.78,2.2,0.65,2.9
49-9062.00,Medical Equipment Repairers,3.6,4.4,3.81,3.93,3.15,3.39,3.88,3.56,3.05,4.25,3.86,5.11,2.78,3.51,4.45,3.58,4.47,4.73,2.54,3.7,3.2,4.78,5.73,3.98,2.75,4.07,2.81,4.14,2.91,1.97,3.59,2.46,2.78,2.2,3.02,1.95,3.12,2.7,2.73,1.09,2.85
49-9063.00,Musical Instrument Repairers and Tuners,4.03,3.07,3.77,3.67,2.63,4.17,2.77,2.37,2.13,4.33,4.27,4.37,2.1,3.37,4.67,2.83,5.17,3.9,0.6,2.33,1.7,4.17,1.9,2.6,2.5,2.73,3.8,4.03,1.3,3,2.37,4.3,1.67,0.9,2.23,1.83,2.4,2.7,3.38,1,3.67
49-9064.00,Watch Repairers,3.38,2.97,3.64,3.38,2.83,3.04,2.47,2.21,2.51,4.82,4.65,4.17,1.83,2.49,3.24,1.73,4.73,4.94,1.61,1.68,1.55,4.74,2.2,1.9,2.29,2.02,2.44,4.17,1.39,3.38,2.42,3.22,1.4,0.69,2.4,1.3,1.24,2.67,2.9,0.75,3.24
49-9071.00,"Maintenance and Repair Workers, General",3.61,4.54,3.83,4.25,3.25,3.94,3.36,3.53,3.27,4.12,3.81,4.53,3.06,3.63,4.53,5.13,5.92,4.67,3.54,2.79,2.75,5.19,3.89,3.11,2.98,4.44,2.38,3.76,4.17,1.79,3.27,2.64,4.09,3.56,3.2,3.38,3.54,3.45,2.72,1.81,3
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",4.42,4.67,4.26,4.21,3.49,5.23,4.61,4.03,1.79,5.09,2.22,3.72,3.87,3.58,5.33,5.85,6.23,3.93,3.5,1.49,0.79,4.69,2.93,3.2,2.57,4.14,3.83,3.95,1.94,2.76,2.02,4.43,1.66,1.7,2.82,2.2,2.75,2.2,1,0.65,2.54
49-9092.00,Commercial Divers,4.48,5.5,4.94,5.32,3.77,3.41,4.26,4.22,3.1,5.09,4.76,4.67,3.48,4.54,5.02,6.35,6.42,5.75,4.63,2.49,4.39,5.27,3.56,4.09,3.9,5.36,4.86,4.99,3.27,3.2,2.89,4.24,5.42,4,2.93,4.28,4.09,2.96,3.46,3.17,4.21
49-9093.00,"Fabric Menders, Except Garment",2.41,2.23,2.75,1.98,1.8,2.13,2.41,1.58,1.47,2.39,2.11,1.41,1.21,1.85,2.98,2.89,4.08,2.99,0.96,0.52,0.95,1.88,0.92,1.58,1.05,2.89,1.18,2.99,1.4,0.68,1.41,1,1.72,1.88,1.74,1.26,1.89,1.19,1.14,0.27,1.23
49-9094.00,Locksmiths and Safe Repairers,4.17,3.74,3.91,3.57,2.91,4,3.83,4,3.39,4.39,4.04,5,2.52,4.17,4.39,4.57,5.13,4.96,3.18,3.09,2.43,4.35,3.57,3.39,2.77,4.23,4.45,4.5,2.7,3.74,3.35,4.52,3.39,2.39,3.7,2.96,3.7,3.61,3.61,2.26,3.57
49-9095.00,Manufactured Building and Mobile Home Installers,3.47,4.86,3.46,4.36,3.12,4.46,4.34,5.83,2.98,5.9,5.4,5.56,3.45,5.73,5.93,6.38,6.45,6.13,6.42,2.12,3.46,4.82,2.89,3.99,5.32,5.86,5.09,5.56,3.75,4.2,5.46,5.57,5.87,5.66,5.09,5.95,5.32,4.74,5.12,4.77,4.73
49-9096.00,Riggers,3.11,3.61,2.99,4.69,2.18,2.24,2.5,1.92,2,4.68,2.35,2.23,2.09,1.95,2.91,3.54,4.28,3.7,3.17,1,1.67,3.11,0.83,1.78,1.78,2.73,2.05,2.48,1.71,1.14,1.72,1.26,2.38,1.95,2.17,1.65,1.96,1.83,1.11,1.12,1.09
49-9097.00,Signal and Track Switch Repairers,3.34,4.48,4.38,4.21,2.95,3.13,3.18,3.85,3.35,4.04,2.85,4.82,2.04,2.51,4.24,5.21,5.35,3.78,3.42,2.67,2.54,4.78,5.45,4,2.84,3.77,1.77,3.63,2.36,1.08,2.12,1.98,2.78,1.99,2.62,1.92,2.9,2.53,2.06,0.7,2.48
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers",2.5,4.06,2.7,3.02,1.83,3.18,2.95,1.5,2.85,3.62,2.98,4.22,2.48,3.01,3.44,5.05,5.73,2.88,4.39,2.72,0.83,4,4.04,2.12,2.9,4.42,1.42,3.95,3.03,1.44,2.05,2.13,2.92,2.4,3.5,2.9,3.28,2.26,2.34,1.84,1.77
49-9099.01,Geothermal Technicians,3.9,4.78,4.58,4.65,3.69,3.54,3.95,4.13,3.72,4.11,4.28,4.63,3.17,3.49,4.16,4.71,5.04,4.69,3.95,3.37,2.66,4.93,2.95,3.44,3.35,3.87,2.02,4.01,3.43,1.56,3.16,1.25,3.37,2.64,3.78,2.76,3.41,2.99,2.21,1.1,3.08
51-1011.00,First-Line Supervisors of Production and Operating Workers,3.32,4.03,3.55,3.32,3.2,3.04,3.24,2.84,2.87,3.89,3.07,3.91,2.27,4.25,4.13,3.42,5.12,4.4,1.93,3.11,2.07,3.28,2.32,3.33,3.41,4.78,1.97,4.17,3.76,2.3,4.29,1.52,4.61,4.1,3.99,4.84,4.65,4.18,3.12,2.88,3.8
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",3.35,4.26,4.23,4.82,3,3.59,3.72,4.26,3.9,4.21,2.87,4.92,2.56,2.63,3.17,4.09,5.73,4.29,2.46,1.83,2.52,3.39,1.84,3.88,2.56,3.43,1.08,3.72,1.77,0.28,2.15,0.84,2.55,2.85,3.65,2.54,1.89,1.3,1.01,0.1,1.43
51-2021.00,"Coil Winders, Tapers, and Finishers",3.03,2.86,2.47,2.51,1.91,2.18,3.23,2.17,2.39,3.56,2.57,3.58,2.36,2.51,2.72,3.46,5.61,4.89,2.24,1.5,2.08,2.16,1.91,2.23,2.18,3.38,0.81,3.42,1.98,0.72,2.14,0.72,1.81,1.93,3.13,2.08,2.78,2.39,1.93,1.84,1.59
51-2022.00,Electrical and Electronic Equipment Assemblers,2.86,4.34,2.76,3.64,2.55,3.91,2.56,3.74,2.29,4.7,2.99,4.29,1.29,1.5,2.56,3.65,5.61,5.23,1.7,1.38,2.71,1.12,1.43,1.64,1.19,3.06,1.6,4.06,2.06,0.64,3.37,0.63,2.7,2.44,2.04,1.45,2.46,1.23,1.77,0.84,1.6
51-2023.00,Electromechanical Equipment Assemblers,3.09,4.42,2.95,4.01,2.33,3.22,2.28,3.12,1.36,2.71,2.66,3.45,1.61,2.11,3.35,2.97,4.87,3.55,0.93,2.3,3.19,3.48,3.31,2.59,1.77,3.83,1.11,3.84,2.1,0.37,1.6,0.37,1.63,1.88,3.01,2.03,2.77,2.59,1.2,0.49,0.93
51-2031.00,Engine and Other Machine Assemblers,2.95,3.86,2.66,3.08,1.83,2.55,2.21,2.19,2.26,2.24,2.38,3.86,1.26,1.88,3.39,4.55,5.95,4.1,3.05,2.08,1.64,3.15,2.16,1.82,2.02,3.06,1.86,3.85,1.84,1.66,3.33,1.47,2.18,2.46,2.12,1.56,2.91,2.29,1.47,0.83,2.65
51-2041.00,Structural Metal Fabricators and Fitters,3.1,3.16,2.8,2.3,2.2,2.68,1.91,2.38,1.77,1.9,1.95,2.3,1.21,1.77,2.18,3.09,5,2.94,2.16,1.23,2.31,1.9,2.06,1.6,1.93,2.86,1.18,3.66,1.55,0.69,1.94,0.46,2.13,1.52,1.67,1.58,1.89,1.52,1.23,1.24,1.51
51-2091.00,Fiberglass Laminators and Fabricators,3.11,4.35,4.09,3.44,2.87,4.14,4,4.57,3.27,4.8,4.22,4.59,3.51,4.23,4.94,5.4,6.09,4.59,1.81,1.63,2.69,2.39,2.34,3.06,3.83,4.18,2.02,4.48,2.54,2.32,3.03,2.36,4.07,3.25,4.01,3.53,3.78,3.53,1.95,2.11,2.97
51-2092.00,Team Assemblers,3.34,4.66,3.46,3.48,2.83,3.49,3.93,4.18,3.16,4.03,2.13,3.98,1.36,1.5,3.44,4.1,5.47,4.33,2.48,3,1.06,2.24,1.59,4.64,2.06,5.01,1.33,4.41,1.45,0.8,1.62,1.37,4.38,3.51,2.67,1.98,1.89,1.49,2.93,0.93,1.28
51-2093.00,Timing Device Assemblers and Adjusters,2.62,3.02,2.94,3.2,2.43,3.18,2.65,2.13,2.48,3.48,3.29,3.19,2.79,2.35,3.62,2.33,3.78,3.91,2.41,1.82,1.65,4.7,2.89,1.77,1.81,3.16,2.33,3.46,1.4,2.96,1.73,2.21,1.25,1.16,2.03,1.47,1.67,2.14,1,0.51,1.59
51-3011.00,Bakers,2.8,2.93,3.94,2.94,2.07,3.04,3.31,2.4,3.29,3.19,2.93,3.28,2.37,2.88,3.65,2.52,5.06,3.12,1.14,1.66,0.86,0.9,1.34,1.46,1.82,3.51,2.63,4.35,3.03,2.27,2.87,3.24,2.26,2.18,2.37,2.52,2.84,3.22,2.19,1.77,3.21
51-3021.00,Butchers and Meat Cutters,2.84,3.47,4.03,3.25,2.17,2.99,2.02,2.21,1.52,2.7,1.81,2.38,1.28,2.86,3.16,4.25,5.62,1.98,1.25,1.36,0.24,1.76,0.73,0.82,1.46,3.69,1.58,3.56,2.81,2.3,2.91,3.53,2.83,2.05,2.67,2.6,2.8,2.22,1.19,0.46,2.15
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",1.8,2.44,2.2,2.2,1.88,2,1.49,1.91,0.98,2.1,1.13,1.68,1.47,1.78,2.16,3.54,6.01,3.11,1.2,0.84,0.78,1.53,1.38,1.16,1,2.03,1.56,2.33,1.06,1.04,0.98,1.59,1.57,1.23,3.06,1.99,2.44,1.24,0.95,0.98,1.58
51-3023.00,Slaughterers and Meat Packers,2.25,3.56,3.26,3.78,2.79,3.03,2.47,2.49,2.11,3.29,2.48,2.71,1.03,2.45,3.64,4.18,5.45,3.65,0.78,0.24,1,0.47,0.29,1.19,3.07,3.12,1.4,2.88,2.47,1.55,2.33,2.12,2.73,2.37,2.69,0.93,2.22,1.43,1.16,0.26,1.52
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",3.24,2.96,4.48,4.01,1.07,1.93,1.91,2.36,1.2,1.72,2.07,2.86,1.51,1.53,2.39,2.83,4.15,3.09,1.13,1.22,0.71,2.72,1.75,2.5,1.92,3.33,1.66,3.55,2.06,1.77,2.48,0.83,2.89,2.39,2.99,2.71,2.2,1.45,1.95,0.82,1.29
51-3092.00,Food Batchmakers,3.09,3.65,3.82,3.24,2.65,3.36,3.42,3.17,2.18,3.66,2.6,3.29,1.95,2.11,3.42,4.53,5.59,4.57,2.54,2.31,1.53,2.42,1.08,3.31,2.26,3.83,1.34,3.96,2.43,1.56,2.69,1.31,2.74,2.42,3.05,2.07,2.46,2.31,1.92,0.91,1.94
51-3093.00,Food Cooking Machine Operators and Tenders,3.8,3.88,3.81,3.5,2.54,3.02,3.48,3.34,2.98,3.37,2.21,3.26,2.27,3.17,3.76,4.55,5.47,4.53,2.01,2.31,1.97,3.41,2.67,3.73,2.57,3.98,1.64,3.82,2.89,2.12,2.54,1.27,3.74,2.93,3.7,2.9,3.02,3.16,2.43,1.97,2.88
51-4011.00,"Computer-Controlled Machine Tool Operators, Metal and Plastic",3.05,3.72,3.4,4.1,3.08,3.25,3.89,3.33,3.08,4.33,3.34,3.93,2.25,2.18,3.25,3.36,4.8,5.52,3.13,3.14,2.85,4.15,3.12,3.12,2.8,3.77,1.54,3.65,2.59,1.46,2.55,1.18,2.64,2.44,3.4,2.47,2.47,2.34,2.09,1.7,2.08
51-4012.00,"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",3.56,4.05,3.29,3.39,2.56,3.75,3.97,3.03,3.38,4.07,3.87,4.65,2.61,2.95,3.84,3.04,3.77,5.54,1.63,4.01,4.04,3.15,2.34,3.44,2.61,4.04,2.52,4.14,2.55,1.63,2.93,0.8,2.84,2.2,2.84,2.43,3.17,2.99,2.79,1.45,3.13
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",2.69,3.95,3.36,3.91,3.2,3.31,2.96,3.48,2.64,3.21,2.58,3.37,2.84,1.82,2.63,4.56,5.12,4.75,2.97,2.5,2.57,3.55,2.72,2.6,2.59,2.73,1.07,3.22,2.93,1.68,1.98,0.75,3.49,2.76,2.33,1.6,2.81,2.54,1.65,1.05,1.03
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",3.42,3.59,3.66,3.57,2.32,3.35,3.25,3.14,2.49,3.68,2.85,3.78,1.54,1.75,3.4,4.51,5.31,5.27,2.69,2.78,1.47,3.43,2.12,3.29,2.48,4.27,0.95,3.46,1.81,1.45,2.06,0.6,2.61,2.64,2.84,2.16,2.48,1.98,2.01,1.59,1.95
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",2.41,4.18,3.24,3.7,2.41,3.02,2.88,3.27,2.39,4,3.24,4.96,2.5,3.3,4.29,4.56,6.12,6.02,3.63,2.52,2.48,3.9,3.64,3.35,2.6,4.44,1.73,3.89,2.77,1.25,2.84,0.99,3.8,2.68,3.36,2.85,3.08,2.72,2.2,1.29,2.48
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",2.41,3.74,3.22,3.52,2.47,3.17,3.31,2.89,1.71,3.37,1.93,3.23,1.87,2.07,3,4.37,5.44,5.26,2.44,1.62,1.38,3.05,1.95,3.3,1.98,3.56,1,2.5,1.73,0.99,1.47,0.59,1.95,1.74,2.41,1.33,1.89,1.45,0.58,0.09,1.64
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2.92,3.31,2.74,3.29,2.07,2.53,2.34,1.66,2.13,3.83,1.99,3.74,1.42,1.98,3.36,3.35,5.62,4.94,1.49,1.46,1.64,3.27,0.9,1.55,1.94,3.34,1.25,3.99,1.48,1.03,1.35,0.82,1.89,2.76,2.53,1.82,2.69,0.79,0.71,0.83,1.16
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2.91,4.35,3.72,4.37,3.23,3.61,3.7,3.55,3.29,4.45,3.97,4.08,2.83,2.29,2.8,3.86,6.26,5.7,2.73,2.36,2.24,3.63,1.73,2.51,2.27,3.39,1.91,3.88,2.3,0.91,1.39,0.49,2.31,1.88,2.58,1.43,2.19,1.76,1.74,0.11,0.72
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2.61,3.54,2.8,3.3,2.19,3.19,3.13,3.23,2.44,4.31,3.22,4.09,1.93,1.84,2.67,3.74,5.71,6.28,2.58,2.66,2.34,3.91,1.95,2.26,1.93,3.31,0.63,3.14,1.75,0.93,1.41,0.7,1.51,1.48,2.78,1.54,2.18,1.67,1.13,0.5,1.19
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",3.01,3.94,3.25,3.71,2.34,3.04,3.24,3,2.21,3.58,3.67,4.06,2.16,2.95,3.44,3.79,6.3,6.18,2.24,3.82,2.83,3.24,2.11,3.03,1.71,3.55,1.62,3.49,1.98,0.79,1.51,0.79,1.81,1.92,2.51,1.74,3.12,2.61,1.41,0.5,1.47
51-4041.00,Machinists,3.14,3.57,3.15,3.4,2.88,3.24,3.57,2.95,2.81,3.88,3.64,3.76,2.51,2.68,3.44,4.01,5.18,5.17,2.71,2.59,2.99,3.9,2.55,2.59,2.79,3.91,1.96,3.97,1.73,1.2,1.73,0.83,2.39,1.99,2.72,2.41,2.5,2.51,2.08,1.2,2.25
51-4051.00,Metal-Refining Furnace Operators and Tenders,3.42,4.18,3.48,4.03,2.58,2.98,3.58,2.82,2.09,3.97,2.35,2.4,1.58,2.3,2.46,4.31,5.17,5.17,3.1,1.5,1.38,3.57,2.64,2.75,1.72,2.91,0.51,2.8,2.12,1.34,1.18,0.35,1.93,1.74,2.75,2.04,2.69,1.42,1.01,1.37,1.85
51-4052.00,"Pourers and Casters, Metal",2.8,3.47,2.94,3.78,2.79,2.93,2.63,2.97,2.14,2.93,2.1,2.44,1.83,1.66,2.94,4.08,6.47,5.09,3.03,1.5,1.17,3.19,2.73,1.61,2.01,4.33,0.66,2.52,3.11,1.56,2.77,0.86,2.72,2.12,3.59,1.73,2.36,1.9,1.02,0.55,1.75
51-4061.00,"Model Makers, Metal and Plastic",2.59,3.05,2.27,3.18,1.9,2.24,2.82,2.59,2.25,3.9,4.23,3.43,1.4,1.95,2.5,2.65,4.19,4.97,1.69,2.1,1.92,3.41,1.92,2.01,2.24,3.14,2.24,3.12,2.52,1.56,1.83,0.49,2.07,1.34,1.92,2.13,2.03,1.27,1.55,0.41,2.13
51-4062.00,"Patternmakers, Metal and Plastic",2.99,3.08,2.64,2.96,2.68,2.68,3.59,2.78,3.02,4.36,4.32,4.63,2.67,2.66,4.21,3.45,5.54,6.25,2.73,3.14,4.45,3.99,1.99,2.37,2.9,3.87,2.48,4.1,2.3,1.97,2.44,0.79,2.96,1.82,3.29,2.17,3.07,2.72,2.08,0.84,2.54
51-4071.00,Foundry Mold and Coremakers,2.36,3.46,2.66,2.85,1.5,2.58,1.01,1.56,1.01,3.16,1.93,2.02,1.18,1.49,1.89,3.76,6.07,2.16,1.32,0.57,0.97,1.5,0.98,1.95,0.77,2.08,0.35,3.17,1.21,0.52,1.11,0.25,1.88,1.2,1.28,0.77,1.67,0.99,0.24,0.42,0.58
