Code,Title,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources
49-2091.00,Avionics Technicians,4.4,3.97,3.98,3.85,2.82,3.22,3.14,4.07,3.75,4.06,2.98,4,2.9,3.18,3.52,3.35,3.32,3.41,2.42,3.63,3.5,3.54,4.56,4.13,3.21,3.5,2.24,3.27,2.54,2.02,2.45,2.08,2.85,2.9,2.66,2.5,2.66,2.51,2.88,1.65,2.61
49-2092.00,"Electric Motor, Power Tool, and Related Repairers",4.17,3.3,4.03,3.54,2.91,3.06,3.16,3.06,2.92,3.64,2.73,3.09,2.39,2.61,3.07,3.48,3.48,3.5,2.96,2.72,2.87,3.75,3.51,3.01,2.68,3.49,2.8,3.51,2.38,2.76,2.89,2.62,2.92,2.68,3.09,2.75,2.93,2.98,2.73,2.14,2.53
49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",4.32,3.92,2.74,3.48,2.56,2.46,3.48,2.89,3.74,3.58,2.94,4.07,2.35,2.44,2.92,3.48,3.41,2.36,2.13,3.41,2.46,2.86,3.72,3.36,3.17,4.09,2.2,2.98,2.42,1.82,1.96,1.21,2.34,2.39,2.53,2.63,2.19,2.67,2.23,1.62,1.84
49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",4.3,3.91,4.06,4.35,3.15,3.2,3.67,3.81,3.64,4.27,3.44,3.98,3.04,2.9,3.5,3.76,3.79,3.94,3.43,4.15,2.96,3.98,4.4,3.68,2.86,4.04,2.93,3.5,2.55,2.04,2.27,1.64,2.7,2.89,2.96,2.23,2.19,2.4,2.56,1.57,2.39
49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",4.24,4.08,4.12,4.07,3.59,3.49,3.6,3.79,3.61,3.75,3.23,3.51,3.15,3.31,3.64,3.51,3.48,3.89,3.44,3.79,3.89,3.78,4.37,4.01,3.78,4.07,3.23,3.69,3.07,2.71,3.11,2.56,3.32,3.36,3.55,2.84,3.24,3.39,3.07,2.14,3.1
49-2096.00,"Electronic Equipment Installers and Repairers, Motor Vehicles",4.44,3.66,4.53,4,3.3,3.8,2.41,3.08,3.61,4.44,4.27,4.51,3.25,3.13,3.65,4.14,4.29,3.26,4.63,3.31,2.97,3.39,4.63,2.99,3.73,3.92,3.56,4.14,2.91,3.56,3.52,2.74,2.51,3.15,3.68,3.19,3.36,2.94,1.94,1.63,2.63
49-2097.00,Electronic Home Entertainment Equipment Installers and Repairers,4.32,3.25,4.16,3.59,2.76,2.66,2.98,3.32,2.93,3.92,3.22,4.45,2.46,2.62,3.81,3.14,3.23,2.65,2.8,3.71,2.9,2.28,4.33,3.37,2.74,3.56,3.38,3.32,2.69,3.24,3.01,3.4,2.69,2.41,3.55,2.33,2.66,2.74,2.86,1.74,2.65
49-2098.00,Security and Fire Alarm Systems Installers,4.02,3.85,3.91,4.02,3.03,2.79,3.29,3.86,3.07,3.71,3.26,3.89,2.64,2.8,3.43,3.57,3.64,3.35,3.59,3.19,2.75,2.44,3.98,3.17,3.02,3.44,3.57,3.31,2.04,2.32,2.8,3.55,2.77,2.26,3.48,2.54,2.72,2.87,2.53,1.45,2.26
49-3011.00,Aircraft Mechanics and Service Technicians,4.41,3.65,4.03,4.53,3.1,3.13,3.26,4.13,3.67,4.04,3.29,4.09,2.61,2.95,3.7,3.57,3.75,3.66,3.8,3.43,3.14,4.65,3.74,3.98,2.88,3.61,2.94,3.86,2.3,2.15,2.47,2,3.04,2.41,3.31,2.83,2.54,2.99,2.74,2.03,3.06
49-3021.00,Automotive Body and Related Repairers,3.61,3.38,3.4,3.57,2.81,2.52,2.93,3.03,2.68,3.55,2.91,3.67,2.37,2.97,2.78,3.33,3.4,2.95,3.4,2.52,2.06,2.91,2.33,2.34,1.93,3.51,2.12,2.9,2.5,2.02,2.35,2.59,2.73,2.28,2.7,2.38,2.26,2.08,1.92,2.05,2.52
49-3022.00,Automotive Glass Installers and Repairers,3.56,3.79,3.01,3.69,3.33,3.47,2.8,3.32,3.48,3.47,3.13,3.2,3.44,3.75,3.58,3.06,3.89,2.82,3.18,3.49,2.92,2.81,2.81,3.61,3.11,3.16,4,3.06,3.35,3.24,3.25,3.96,3.44,3.31,3.52,3.12,3.01,3.23,3.2,2.65,2.65
49-3023.01,Automotive Master Mechanics,4.44,3.55,3.96,4.11,2.68,3.07,3.53,3.1,3.32,4.37,3.02,4.18,2.5,2.35,3.25,3.88,3.89,3.97,4.4,3.9,2.58,4.27,3.9,3.11,3.13,3.54,3,3.13,2.28,2.51,2.54,2.83,2.71,2.59,3.08,2.7,2.73,2.7,2.22,1.54,2.5
49-3023.02,Automotive Specialty Technicians,4.3,3.52,4.04,4,2.46,3.4,2.94,3.53,3.28,3.95,3.3,4.11,2.87,2.74,3.5,3.72,3.48,3.68,4.91,3.32,2.92,4.07,3.48,4.1,2.95,3.87,3.4,3.47,2.78,3.25,2.78,3.42,2.96,2.49,3.47,2.68,2.62,2.92,3.11,2.13,2.81
49-3031.00,Bus and Truck Mechanics and Diesel Engine Specialists,3.91,3.33,3.63,4.28,2.36,3.1,3.01,3.06,2.84,3.93,2.68,3.66,2.44,2.61,3.07,3.69,3.75,3.61,4.12,3.07,2.24,4.26,3.32,3.41,2.61,3.56,2.47,2.74,2.41,1.9,1.99,2.75,1.96,2,2.71,2.26,2.38,2.15,2.03,1.18,2.4
49-3041.00,Farm Equipment Mechanics and Service Technicians,3.78,3.16,3.43,3.92,3.5,2.87,2.38,3.05,2.9,4.03,3.41,3.91,1.99,2.51,3.67,3.88,4.04,3.64,4.4,2.98,1.8,4.54,3.57,2.88,2.78,3.78,3.31,2.83,1.9,2.72,2.25,2.36,2.26,1.72,2.77,2.15,2.49,2.61,2.19,1.3,1.72
49-3042.00,"Mobile Heavy Equipment Mechanics, Except Engines",3.95,3.39,3.71,4.37,2.85,2.78,2.44,2.87,2.54,3.43,2.92,3.62,2.1,2.97,3.14,3.94,3.68,3.75,4.01,2.82,2.65,4.45,3.56,2.95,2.6,3.55,3.02,3.23,2.8,2.41,2.37,2.69,2.39,2.28,2.84,2.17,2.62,2.11,2.11,1.36,1.74
49-3043.00,Rail Car Repairers,3.72,3.42,3.52,3.93,2.99,3.32,3.06,3.6,2.6,3.46,3.32,3.33,3.02,2.91,3.46,4.16,4.08,3.7,4.03,1.19,2.71,3.84,2.13,3.07,3.13,3.49,1.65,2.92,2.33,2.06,2.54,1.55,2.97,2.76,2.98,2.31,2.75,2.23,2.28,1.68,2.14
49-3051.00,Motorboat Mechanics and Service Technicians,4.4,3.98,4.48,4.42,3.33,3.52,3.45,3.68,3.49,4.29,2.95,3.87,2.7,2.91,3.39,3.73,3.96,3.57,3.81,2.95,2.63,4.18,3.22,2.98,3.12,3.84,3.24,3.27,2.6,2.12,2.33,3.06,2.47,2.25,2.77,2.39,2.52,2.61,2.73,2.02,2.64
49-3052.00,Motorcycle Mechanics,4.25,3.41,4.01,4.02,3.41,3.56,3.47,3.28,3.8,3.92,3.22,3.68,2.94,3.27,3.25,3.66,4.05,3.93,4.28,3.12,2.82,4.14,3.21,3.2,3.48,3.66,3.48,3.76,3.34,3.05,3.34,3.88,3.18,2.52,3.75,3.52,3.59,3.56,2.82,2.27,3.3
49-3053.00,Outdoor Power Equipment and Other Small Engine Mechanics,3.99,2.84,3.81,4.01,3.28,2.68,3.21,3.22,3.07,4.34,3.12,4.04,2.96,3.43,3.63,3.41,4.24,3.67,3.63,3.42,2.13,4.32,2.36,2.88,2.89,2.94,2.76,2.8,2.29,2.95,2.83,3.5,2.53,2.09,2.61,2.34,2.48,2.42,3.2,1.89,2.74
49-3091.00,Bicycle Repairers,3.56,3.46,3.73,3.76,2.91,2.85,2.97,2.48,3.18,4.16,3.21,3.57,2.17,2.81,3.12,2.79,3.25,2.87,2.96,1.72,1.55,4.55,1.5,3.77,2.98,3.58,3.88,2.71,1.85,4.06,2.62,3.94,2.29,2.3,2.81,2.71,3.11,2.75,2.58,1.47,3.5
49-3092.00,Recreational Vehicle Service Technicians,4.17,3.13,3.48,3.78,2.57,2.65,2.3,3.04,2.65,3.83,2.96,4.22,1.74,2.74,3.09,4.13,4.09,2.91,3.96,2.48,2.04,3.52,3.57,2.7,2.39,3.74,3.13,3.43,2.13,2.48,2.65,3.13,2.48,2.48,2.83,2.61,2.83,2.83,2.3,1.65,1.78
49-3093.00,Tire Repairers and Changers,3.71,2.97,3.55,3.87,2.53,3.41,2.91,3.06,2.58,3.57,2.4,3.23,2.59,2.85,3.12,4,3.8,3.68,4.07,2.06,1.82,3.24,2.07,2.87,2.92,3.84,2.88,2.79,2.65,2.92,2.74,3.45,3.15,2.74,3.49,3.1,3.1,3.01,1.77,1.49,2.2
49-9011.00,Mechanical Door Repairers,3.54,3.9,3.59,3.81,3.44,3.16,2.87,2.95,2.29,4.03,3.12,3.49,2.25,2.89,3.26,4.4,4.16,3.34,4.18,1.33,2.72,3.98,3.42,2.68,2.82,3.96,4.02,3.07,2.4,3.39,2.86,4.02,2.32,2.17,3.18,2.21,2.79,2.21,1.6,1.19,2.1
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",3.74,3.25,3.42,3.95,2.7,3.15,2.98,3.33,3.01,4.02,2.61,3.42,2.26,3.36,3.1,3.64,3.24,3.3,3.72,2.88,2.07,3.47,3.23,3.46,2.35,3.47,3.26,2.73,2.32,2.05,2.29,3.58,2.74,1.98,2.97,2.7,2.68,2.68,2.13,1.66,2.48
49-9021.01,Heating and Air Conditioning Mechanics and Installers,3.98,3.66,3.84,3.99,2.99,2.83,2.76,3.64,3.09,4.11,3.19,3.75,2.68,2.85,3.33,4.15,4.03,3.45,3.7,2,2.53,3.96,3.6,2.88,2.72,3.4,3.32,3.46,1.91,2.79,2.51,3.14,2.36,2.14,2.86,2.41,2.37,2.37,2.05,1.42,1.82
49-9021.02,Refrigeration Mechanics and Installers,3.99,3.64,3.71,4.11,3.18,3.36,3.09,3.73,3.37,4.04,3.43,4.11,3.04,3.26,3.44,3.87,3.43,3.85,3.94,2.58,3.53,4.2,4.09,3.59,3.51,3.79,3.7,3.46,2.96,2.71,2.92,3.21,2.82,2.74,3.21,3.02,2.9,2.68,2.8,1.58,2.9
49-9031.00,Home Appliance Repairers,3.73,3.8,3.81,3.89,2.85,3.44,3.14,3.34,3.17,4.09,2.96,4.12,3.16,3.24,3.51,3.84,4.03,3.77,2.95,2.65,2.24,4.23,3.71,3.28,2.88,3.18,3.72,3.02,3.11,3.8,2.98,4.16,2.6,2.37,2.72,2.92,2.76,2.88,3.54,2.35,3.4
49-9041.00,Industrial Machinery Mechanics,4.13,3.8,3.82,4.26,2.7,2.87,2.95,3.24,3.14,3.8,3.39,3.56,2.32,2.88,3.5,4.09,4.18,3.94,3.85,2.6,3.17,4.65,2.89,2.92,2.45,3.82,2.57,3.39,2.47,2.16,2.2,1.63,3.05,2.69,3.21,2.49,3,2.57,1.99,1.93,1.96
49-9043.00,"Maintenance Workers, Machinery",3.9,3.56,3.98,4.09,3.07,3.05,2.75,3.28,2.6,3.9,3.54,3.48,2.69,2.31,3.19,4,4.15,4.21,3.87,2.83,2.8,4.68,3.13,2.88,2.67,3.67,2.12,3.4,2.34,1.69,2.12,1.27,2.25,2.58,2.78,2.2,2.38,2.5,1.91,1.25,2
49-9044.00,Millwrights,4.25,3.62,3.97,4.22,3.28,3.16,3.25,3.5,3.22,4.12,3.34,3.81,2.97,3.53,3.84,4.47,4.53,4.09,3.72,2.5,3.66,4.56,2.12,3.53,3.44,4,2.5,3.47,2.59,2.19,2.69,1.66,3.59,3.44,3.62,3.26,3.41,2.5,2.41,2.25,2.41
49-9045.00,"Refractory Materials Repairers, Except Brickmasons",3.66,3.05,3.8,3.58,2.8,2.68,3.07,3.21,2.76,3.73,2.75,3.09,2.37,2.94,3.42,4.03,4.26,3.12,3.68,1.71,2.66,2.92,1.64,2.63,2.72,3.55,1.99,2.76,2.63,1.78,2.4,1.34,2.92,2.57,3.32,2.21,2.83,2.47,1.93,1.94,2.29
49-9051.00,Electrical Power-Line Installers and Repairers,4.57,4.4,4.37,4.57,2.94,2.98,3.15,4.33,2.98,4.45,3.73,3.74,3.18,3.21,3.93,3.9,4.47,4.49,4.78,2.64,3.57,3.82,3.45,3.75,4.04,4.54,3.76,3.75,3.47,2.67,3.57,3.6,3.77,3.73,4.38,4.22,3.68,3.73,2.65,2.32,2.93
49-9052.00,Telecommunications Line Installers and Repairers,4.01,3.8,3.7,3.96,3.27,3.14,3.67,3.59,3.65,4.15,3.18,3.77,3.23,3.1,4.05,4.28,4.33,3.4,4.58,3.26,3.3,3.3,3.66,3.76,2.8,4.02,3.84,3.83,2.94,2.69,2.87,3.99,2.93,3.04,3.15,2.57,2.6,2.67,2.69,1.67,2.36
49-9061.00,Camera and Photographic Equipment Repairers,3.72,3.02,3.66,3.8,2.82,2.66,2.58,2.83,2.85,3.71,2.74,3.95,2.17,2.44,2.79,1.85,3.16,2.51,1.53,3.03,2.03,3.7,4.13,2.54,2.32,2.31,2.75,2.56,1.98,2.05,2.19,2.73,1.88,1.44,2.4,1.75,2.23,2.01,2.29,1.43,2.67
49-9062.00,Medical Equipment Repairers,3.94,3.6,3.82,4.04,3.04,3.02,3.31,3.2,3.1,3.97,2.96,3.6,2.74,3.16,3.35,3.22,3.41,3.71,3.12,3.7,2.86,4.11,4.44,3.83,3.02,3.67,2.87,3.38,2.87,2.34,2.84,2.4,2.8,2.71,3.1,2.2,2.78,2.75,2.71,1.68,2.57
49-9063.00,Musical Instrument Repairers and Tuners,3.53,2.77,3.47,3.73,3.13,3.47,2.37,2.57,2.43,4.2,3.7,3.7,2.33,3.37,3.67,2.83,3.83,3.2,1.53,2.43,1.73,3.57,2.1,2.87,2.83,2.7,3.23,3.73,1.77,2.83,2.57,3.77,2,1.67,2.47,2.17,2.47,2.5,3.03,1.59,3.13
49-9064.00,Watch Repairers,3.26,2.69,3.57,3.27,3.17,2.72,2.44,2.43,2.65,3.75,3.57,3.24,2.16,2.52,2.75,2.05,3.29,3.48,2.03,2.09,1.83,3.62,2.3,2.28,2.44,2.33,2.75,3.06,1.84,3.07,2.4,2.94,1.88,1.38,2.33,1.76,1.73,2.62,2.9,1.46,2.95
49-9071.00,"Maintenance and Repair Workers, General",3.73,3.76,3.66,4.16,3.24,3.33,3.09,3.35,3.01,3.89,3.3,3.57,2.94,3.3,3.57,4.12,4.12,3.9,3.71,2.9,2.83,4.11,3.11,3.13,3.15,3.76,2.47,3.09,3.25,2.01,2.71,2.5,3.22,3.28,3.01,2.96,2.95,2.92,2.5,1.95,2.47
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",4.13,3.52,3.44,4.58,3.85,3.99,3.37,3.8,2.19,4.26,2.49,3.14,3.56,3.23,3.9,4.42,4.5,4.26,4.49,1.9,1.62,4.48,3.38,4.22,3.58,4.31,4.24,3.29,2.02,4.14,2.84,4.44,2.76,2.71,3.75,2.22,2.49,2.75,1.7,1.64,3.11
49-9092.00,Commercial Divers,4.53,4.31,3.97,4.66,3.42,3.09,3.49,3.79,3.06,4.6,3.68,3.9,3.27,3.7,4.05,4.74,4.68,4.3,4.08,2.5,3.89,4.47,2.81,3.84,3.52,4.28,4.15,3.79,2.89,2.93,2.56,3.48,3.81,3.6,2.99,3.59,3.35,2.8,3.3,2.79,2.96
49-9093.00,"Fabric Menders, Except Garment",3.58,2.77,3.07,2.62,2.94,2.88,2.8,2.19,2.04,2.74,2.55,1.88,1.77,2.47,3.61,3.52,3.74,3.56,2.03,1.4,1.73,2.38,1.75,2.3,2.04,3.49,2.03,2.67,2.17,1.45,1.91,1.7,2.11,2.58,2.21,2.07,2.48,1.91,2.09,1.2,1.83
49-9094.00,Locksmiths and Safe Repairers,4.17,3.09,3.83,3.61,3.04,3.22,3.26,3.83,3.13,4,3.35,4,2.48,3.61,3.57,3.52,3.96,3.65,3.39,3.43,2.39,3.7,2.83,3.43,2.95,3.5,3.77,3.55,2.35,3.43,2.74,4.13,3.04,2.57,3.13,2.74,2.87,3,3.35,2.17,3
49-9095.00,Manufactured Building and Mobile Home Installers,4.3,3.77,3.93,4.73,2.99,3.94,3.15,4.58,2.53,4.61,3.57,4.27,3.01,4.43,4.35,4.6,4.57,4.65,4.61,2.16,3.29,4.21,2.62,3.48,4.19,4.48,4.22,4.23,3.05,3.25,3.6,4.07,4.47,4.28,3.74,4.53,4,3.47,3.68,3.16,3.62
49-9096.00,Riggers,3.91,3.47,3.68,4.04,2.41,2.29,2.41,2.27,2.35,3.7,2.41,2.21,2.23,2.11,2.61,2.84,3.3,3.07,3.21,1.57,2.07,2.86,1.44,2.15,2.32,2.98,2.53,2.4,1.96,1.74,2.12,1.74,2.48,2.5,2.45,2.28,2.37,2.03,1.85,1.82,1.98
49-9097.00,Signal and Track Switch Repairers,4.04,3.83,4.31,4.61,3.09,2.97,3.18,4.19,3.44,4.06,2.75,3.78,2.39,2.74,3.37,3.89,3.98,3.34,3.77,2.96,2.7,4.32,4.67,3.79,3.22,3.8,2.42,3.16,2.58,1.88,2.37,2.07,2.86,2.53,2.66,2.61,2.59,2.49,2.55,1.42,2.44
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers",4.09,3.43,3.66,4,2.15,3.05,2.87,1.96,2.4,3.11,2.35,3.73,2.91,2.72,3.27,3.88,3.76,2.73,4.2,2.67,1.54,3.71,3.27,2.42,2.86,4.15,1.95,3.17,2.79,1.77,2.3,2.19,3.18,2.45,2.97,2.45,3.02,2.23,2.38,2,2.28
49-9099.01,Geothermal Technicians,4.1,4.26,4.25,4.28,3.43,3.14,3.58,4,3.33,4,3.38,3.56,2.77,3.04,3.2,3.54,3.13,3.88,3.55,3.58,2.57,3.55,3,4.02,3.3,3.78,2.2,2.99,3.08,2.15,2.46,1.83,3.09,2.82,3.46,2.74,2.96,2.79,2.52,1.88,2.9
51-1011.00,First-Line Supervisors of Production and Operating Workers,4.13,4.29,4.09,3.73,3.17,3.8,3.71,3.63,2.83,3.95,3.01,3.65,2.88,4.13,4.27,3.22,3.48,3.93,2.72,2.8,2.37,3.25,2.73,3.63,3.44,4.38,2.42,3.51,3.31,2.63,3.68,1.86,4.08,3.78,3.86,3.87,3.94,3.23,3.12,2.82,3.45
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",3.89,3.45,3.6,4.39,2.77,3.25,3.09,3.81,3.29,3.79,2.65,3.8,2.57,2.4,2.66,3.09,3.4,3.04,2.66,2.17,2.54,2.8,2.09,3.43,2.85,3.16,1.61,3.13,2.23,1.14,2.07,1.53,2.35,2.74,3.1,2.31,2.14,1.78,1.57,1.08,1.88
51-2021.00,"Coil Winders, Tapers, and Finishers",3.63,2.63,2.98,2.92,2.32,2.38,2.79,2.81,2.56,3.27,2.53,2.81,2.4,2.44,2.51,3.25,3.83,3.97,2.74,1.97,2.09,2.19,2.12,2.79,2.46,3.31,1.48,2.72,2.37,1.52,2.35,1.43,2.3,2.32,3.32,2.2,2.58,2.43,2.04,1.98,1.97
51-2022.00,Electrical and Electronic Equipment Assemblers,3.81,4.11,4.54,4.22,3.27,4.09,2.68,4.22,2.6,3.43,2.98,3.23,1.85,2.05,2.41,3.95,4.29,3.82,2.51,2.14,2.58,1.66,1.75,2.52,1.94,3.58,2.09,3.56,2.41,1.34,2.83,1.4,3.72,3.09,3.05,2.05,3.17,1.92,2.09,1.66,1.95
51-2023.00,Electromechanical Equipment Assemblers,3.96,4.37,3.45,4.38,2.84,2.75,2.92,3.54,2.24,3.47,2.54,3.09,2.29,2.36,3.47,3.16,3.74,3.35,1.79,2.83,3.09,2.94,3.05,3.04,2.27,3.71,1.75,3.15,2.29,1.27,1.93,1.25,2.6,2.63,3.52,2.35,3.06,2.29,2.07,1.34,1.59
51-2031.00,Engine and Other Machine Assemblers,4.26,3.54,4.04,3.88,3.03,3.07,2.52,3.15,2.84,2.89,2.52,3.11,2.18,2.09,3.1,3.96,4.24,3.42,3.23,2.7,1.93,3.13,2.41,2.21,2.48,3.56,2.14,3.21,2.17,1.99,2.68,1.89,2.71,2.67,2.78,2.34,2.51,2.27,2.09,1.67,2.38
51-2041.00,Structural Metal Fabricators and Fitters,4.27,2.95,3.13,2.9,2.77,2.57,2.22,3.13,2.18,2.37,2.3,2.2,2.01,2.21,2.38,3.04,3.26,2.75,2.44,1.6,2.56,2.33,2.21,2.55,2.46,3.23,1.76,3.04,2.05,1.52,2.06,1.35,2.25,1.96,2.26,1.99,2.05,2.03,1.88,1.83,1.95
51-2091.00,Fiberglass Laminators and Fabricators,4.1,3.79,3.9,3.83,3.12,3.21,3.35,3.81,2.88,3.84,3.39,3.8,2.93,3.35,4.01,4.02,4.31,4.01,2.51,2.07,2.33,2.43,2.3,3.2,3.36,3.95,2.27,3.87,2.72,2.55,2.85,2.42,3.47,3.33,4.04,3.33,3.37,2.84,2.27,2.41,2.85
51-2092.00,Team Assemblers,4.78,4.6,4.65,4.55,3.32,3.81,3.88,4.5,3.33,4.16,2.35,3.43,2.17,2.18,3.41,4.03,3.93,3.97,3.16,3.67,1.66,2.79,2.12,4.36,2.83,4.67,1.97,3.53,2.08,1.48,2.44,1.81,3.41,3.23,3.31,2.47,2.65,2.09,3.25,1.47,1.78
51-2093.00,Timing Device Assemblers and Adjusters,3.36,3.04,3.36,3.73,2.75,3.09,2.77,2.78,3.11,3.72,3.3,3.2,2.87,2.66,3.13,2.42,3.87,3.59,2.87,2.74,2.73,4.07,2.8,2.59,2.57,3.49,2.53,3.04,2.16,2.76,2.47,2.67,1.84,1.94,2.72,2.38,2.42,2.6,1.82,1.33,1.86
51-3011.00,Bakers,3.94,3.91,3.61,3.77,3.4,3.37,3.04,3.13,2.83,3.5,3.16,3.07,2.8,2.8,3.62,2.92,3.11,3.22,2.28,2.39,1.62,1.72,1.92,2.42,2.37,3.51,2.5,3.48,3.05,2.67,2.79,3.02,2.85,2.75,3.06,2.96,3.11,2.67,2.5,2.03,2.94
51-3021.00,Butchers and Meat Cutters,3.89,3.68,3.53,3.46,3.46,3.39,2.77,3.03,2.31,3.42,2.43,2.88,2.34,3.48,3.44,4.03,4.14,2.8,2.1,2.11,1.21,2.09,1.6,1.82,2.52,3.7,2.28,3.06,3,2.85,2.77,3.58,3.01,2.6,3.32,2.82,2.78,2.48,2.02,1.5,2.2
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",2.48,2.39,2.51,2.69,2.57,2.61,1.97,2.84,1.9,2.48,1.54,1.98,1.93,2.07,2.29,3.36,4.34,2.96,1.85,1.45,1.49,2.01,1.79,1.86,2.03,2.64,1.68,2.28,2.19,1.73,1.7,1.99,2.17,1.96,3.07,2.6,2.35,2.31,1.67,1.6,2.02
51-3023.00,Slaughterers and Meat Packers,3.01,3.21,2.5,3.38,3.28,2.88,2.65,2.86,2.31,2.95,2.24,2.47,2.07,2.43,3.3,3.77,3.97,3.36,1.53,1.22,1.43,1.32,1.15,2.45,2.98,3.84,2.04,2.73,2.66,1.78,2.9,2.5,2.97,3.33,2.85,1.66,2.14,1.77,1.64,1.19,2.11
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",4.59,3.87,3.97,3.78,1.87,3.41,2.32,3.26,2.09,2.61,2.12,2.82,1.95,2.5,2.85,3.57,3.18,3.61,1.95,1.99,1.37,3.31,2.51,3.62,2.76,4.53,2.2,3.5,2.98,2.11,3.05,1.71,3.55,3.14,3.53,3.06,3.1,2.14,3.08,1.8,2
51-3092.00,Food Batchmakers,4.18,4.16,3.72,3.78,3.36,3.65,3.61,3.6,3,3.75,3.06,3.33,2.77,2.73,3.33,4.14,3.98,4.29,3.18,3.28,2.23,2.68,2.32,3.97,3.04,4.04,2.1,3.52,2.62,2.33,2.72,2.04,3.08,2.85,3.29,2.51,2.55,2.55,2.65,1.76,2.46
51-3093.00,Food Cooking Machine Operators and Tenders,4.33,3.87,3.89,3.79,3.19,3.15,3.29,3.61,2.96,3.52,2.7,3.15,2.55,2.98,3.58,4.08,4.04,4.19,2.59,2.88,2.39,3.21,2.82,3.84,3.06,3.93,2.09,3.5,3.18,2.35,3.01,2.01,3.45,3.3,3.79,3.05,3.42,3.04,2.78,2.25,2.97
51-4011.00,"Computer-Controlled Machine Tool Operators, Metal and Plastic",3.9,3.68,3.74,3.95,3.15,3.05,3.29,3.52,3.1,3.72,3.03,3.23,2.7,2.34,3.09,3.19,3.61,4.14,3.48,3.41,2.9,3.47,2.83,3.24,2.75,3.68,2.2,2.98,2.49,1.89,2.49,1.66,2.82,2.56,3.33,2.62,2.35,2.28,2.2,2.02,2.14
51-4012.00,"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",4.18,3.62,3.8,3.22,2.97,3.14,3.64,3.5,3.38,3.86,3.34,3.58,2.75,2.71,3.46,2.75,2.72,3.82,1.97,4.31,3.54,2.52,2.12,3.48,3.21,3.79,2.88,3.25,2.19,2,2.51,1.27,2.59,2.4,2.81,2.59,2.59,2.64,2.79,1.84,2.73
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",3.64,3.63,3.57,3.71,3.09,3.34,3.1,2.94,2.66,3.73,2.41,2.89,2.76,2.18,2.44,3.78,3.59,3.92,3.27,2.13,2.3,2.95,2.55,2.72,2.7,3.06,1.56,2.61,2.73,2.04,2.26,1.55,2.84,2.68,2.8,2.06,2.46,2.23,2.11,1.51,1.6
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",3.65,3.14,3.89,3.85,2.76,3.49,2.89,3.11,2.6,3.72,2.91,3.17,1.95,2.14,2.86,3.51,3.34,4.01,2.62,3.1,1.9,3.05,2.17,3.47,2.6,3.55,1.4,2.71,2.11,1.88,2.12,1.37,2.42,2.72,2.9,2.14,2.24,1.97,2.06,1.75,2.16
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",3.54,3.89,3.91,4.38,2.91,3.12,2.83,3.31,2.92,3.92,2.74,3.71,2.52,2.99,3.33,3.87,4.12,4.61,4.4,3.25,2.64,3.55,3.22,3.43,2.59,4.43,2.1,3.07,2.86,2.15,2.39,1.62,3.62,2.82,3.26,2.87,3.18,2.79,2.51,1.7,2.28
