"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","Title1","Title2","Title3","Administration.and.Management","Analyzing.Data.or.Information","Arm.Hand.Steadiness","Assisting.and.Caring.for.Others","Auditory.Attention","Biology","Building.and.Construction","Category.Flexibility","Chemistry","Clerical","Coaching.and.Developing.Others","Communicating.with.Persons.Outside.Organization","Communicating.with.Supervisors..Peers..or.Subordinates","Communications.and.Media","Computers.and.Electronics","Control.Precision","Controlling.Machines.and.Processes","Coordinating.the.Work.and.Activities.of.Others","Customer.and.Personal.Service","Deductive.Reasoning","Depth.Perception","Design","Developing.and.Building.Teams","Developing.Objectives.and.Strategies","Documenting.Recording.Information","Drafting..Laying.Out..and.Specifying.Technical.Devices..Parts..and.Equipment","Dynamic.Flexibility","Dynamic.Strength","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Establishing.and.Maintaining.Interpersonal.Relationships","Estimating.the.Quantifiable.Characteristics.of.Products..Events..or.Information","Evaluating.Information.to.Determine.Compliance.with.Standards","Explosive.Strength","Extent.Flexibility","Far.Vision","Fine.Arts","Finger.Dexterity","Flexibility.of.Closure","Fluency.of.Ideas","Food.Production","Foreign.Language","Geography","Getting.Information","Glare.Sensitivity","Gross.Body.Coordination","Gross.Body.Equilibrium","Guiding..Directing..and.Motivating.Subordinates","Handling.and.Moving.Objects","Hearing.Sensitivity","History.and.Archeology","Identifying.Objects..Actions..and.Events","Inductive.Reasoning","Information.Ordering","Inspecting.Equipment..Structures..or.Material","Interacting.With.Computers","Interpreting.the.Meaning.of.Information.for.Others","Judging.the.Qualities.of.Things..Services..or.People","Law.and.Government","Making.Decisions.and.Solving.Problems","Manual.Dexterity","Mathematical.Reasoning","Mathematics","Mechanical","Medicine.and.Dentistry","Memorization","Monitor.Processes..Materials..or.Surroundings","Monitoring.and.Controlling.Resources","Multilimb.Coordination","Near.Vision","Night.Vision","Number.Facility","Operating.Vehicles..Mechanized.Devices..or.Equipment","Oral.Comprehension","Oral.Expression","Organizing..Planning..and.Prioritizing.Work","Originality","Perceptual.Speed","Performing.Administrative.Activities","Performing.for.or.Working.Directly.with.the.Public","Performing.General.Physical.Activities","Peripheral.Vision","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Problem.Sensitivity","Processing.Information","Production.and.Processing","Provide.Consultation.and.Advice.to.Others","Psychology","Public.Safety.and.Security","Rate.Control","Reaction.Time","Repairing.and.Maintaining.Electronic.Equipment","Repairing.and.Maintaining.Mechanical.Equipment","Resolving.Conflicts.and.Negotiating.with.Others","Response.Orientation","Sales.and.Marketing","Scheduling.Work.and.Activities","Selective.Attention","Selling.or.Influencing.Others","Sociology.and.Anthropology","Sound.Localization","Spatial.Orientation","Speech.Clarity","Speech.Recognition","Speed.of.Closure","Speed.of.Limb.Movement","Staffing.Organizational.Units","Stamina","Static.Strength","Telecommunications","Therapy.and.Counseling","Thinking.Creatively","Time.Sharing","Training.and.Teaching.Others","Transportation","Trunk.Strength","Updating.and.Using.Relevant.Knowledge","Visual.Color.Discrimination","Visualization","Wrist.Finger.Speed","Written.Comprehension","Written.Expression"
"214","47-2121.00","333","33","3",3331,"Glaziers","Technicians And Trades Workers","Construction Trades Workers","Glaziers, Plasterers and Tilers",2.43,2.17,3.5,1.97,2.25,1,4.01,2.5,1.54,1.88,2.38,3.49,3.74,1.05,1.46,3,2.62,2.76,3.35,3,2.5,2.95,2.07,2.07,2.29,2.65,1.38,2.25,1.57,1.87,2.6,2.07,2.83,2.98,3.14,1.13,2.63,2.63,1,3.25,2.38,2,1.12,1.42,1.19,3.85,1.75,2.75,2.88,1.99,4.28,2.25,1.11,3,3,3,3.22,1.32,1.94,2.49,1.45,3.08,3.25,2.13,3.48,3.2,1.26,1.25,2.6,2.22,2.88,3.5,1.63,2.25,3.06,3.13,3.25,2.76,1.88,2.25,2.23,2.82,3.94,1.63,1.82,1.24,1.6,3.13,2.08,2.38,1.59,1.32,2.7,1.75,2.25,1.43,1.64,2.19,1.88,1.82,2.84,2.75,2.03,1.12,1.75,1.75,2.75,2.88,2,1.88,1.65,2.63,2.63,1.43,1.38,2.41,2.25,2.23,2.04,3.38,2.63,2.5,2.75,1.88,3.13,2.5
"215","47-2131.00","821","82","8",8214,"Insulation and Home Improvement Installers","Labourers","Construction and Mining Labourers","Construction and Mining Labourers",2.85,2.75,3.38,2.37,2.5,1.73,4.37,3,2,2.33,2.67,2.73,2.9,1.71,2.45,3.25,3.03,2.83,3.04,2.75,3,2.63,2.53,2.54,2.68,2.36,1.25,2.63,2.48,3.08,2.73,3.54,2.88,2.81,2.91,1.38,3.88,2.75,1.36,3.13,2.63,2.38,2.02,2.35,2.07,3.9,2.38,3,3.5,2.56,3.67,2.5,1.32,3.48,2.63,3,3.97,1.51,2.69,2.69,2.01,3.17,3.5,2.38,3.01,2.15,1.75,2.13,3.19,2.12,3.63,3,2,2.5,3.87,2.75,2.75,3.28,2.38,2.75,1.71,2.45,3.51,2.25,2.47,1.47,1.93,2.75,3.06,3.09,2.31,2.35,2.7,2.38,2.63,1.81,2.59,2.89,2.5,2.85,2.8,2.88,1.94,1.64,2,2.5,2.75,2.88,2.13,2.75,1.54,3.13,3.13,1.74,1.84,3.02,2.13,3.16,3.22,3.5,2.71,2.25,3,2.13,2.75,2.38
"216","47-2152.02","334","33","3",3341,"Plumbers","Technicians And Trades Workers","Construction Trades Workers","Plumbers",3.02,2.88,3.88,3.2,2.75,1.31,4.32,2.88,2.08,1.52,3.21,3.3,3.87,1.48,1.62,3.75,3.97,3.25,3.4,3.62,3.25,3.46,3.01,2.79,2.9,3.25,1.12,2.5,1.48,2.81,2.81,3.25,3.24,3.6,3.54,1.12,3.62,2.62,1.09,3.88,3.12,2.88,1.03,1.35,1.17,4.31,1.75,2.75,2.88,3.11,4.21,2.5,1,3.93,3.5,3.25,3.9,1.79,3.02,3.15,2.33,4.18,3.5,2.38,3.69,4.26,1.21,2.38,3.84,2.4,3.75,3.62,2,2.5,3.97,3.5,3.38,4.08,2.88,3.12,2.38,3.46,3.98,2.12,1.72,1.12,3.09,3.75,3.7,2.35,3.38,1.58,2.61,2.12,2.88,2.29,3.55,3.19,2.88,1.68,3.39,3,2.53,1.14,2,2.62,3.25,3.12,2.5,2.38,1.92,2.38,3.12,1.7,1.05,3.78,2.75,3.64,2.26,3,4.18,2.88,3.38,2.25,3.38,3
"217","47-2161.00","333","33","3",3332,"Plasterers","Technicians And Trades Workers","Construction Trades Workers","Glaziers, Plasterers and Tilers",1.74,2.32,3.63,2.39,2.5,1.15,3.96,3,1.25,1.21,3.12,3.01,3.76,1.24,1.03,3,2.99,3.41,1.6,3,2.88,2,3.23,2.19,2.48,2.2,1.25,3,1.05,2.13,1.22,2.49,3.42,3.49,3.4,1.38,3.5,3.25,1.18,3.25,2.75,2.5,1,1.27,1.3,4.01,2.38,3.13,3.5,3.16,4.19,2.5,1.01,3.97,2.75,3,3.84,2.08,2.97,3.29,1.47,3.9,3.75,2.38,1.87,1.88,1.23,1.88,3.4,2.47,3.38,3.5,2,2.25,2.95,2.88,3.13,3.47,2.75,2.88,2.25,2.5,4.39,2,1.6,1.36,1.24,3.25,2.64,2.02,2.35,1.86,2.4,2.75,3,1.76,1.93,2.68,2.13,1.26,3.48,2.88,2.41,1.08,2,2.13,3,3,2.13,2.88,2.19,3.13,3.5,1.24,1.3,3.34,2.38,3.12,1.78,3.5,3.12,3.25,3.13,2.5,2.75,2.5
"218","47-2181.00","333","33","3",3333,"Roof Tilers","Technicians And Trades Workers","Construction Trades Workers","Glaziers, Plasterers and Tilers",2.58,2.41,3.75,2.63,2.63,1.16,3.61,2.75,2.05,1.58,3.28,3.47,3.62,1.61,1.74,3.25,3.62,3.57,2.83,3.25,2.88,2.93,2.48,3.13,1.83,1.84,1.5,2.25,1.88,2.59,2.46,2.56,2.79,3.22,3.66,1.75,3.63,2.75,1.7,3.13,2.25,2.5,1.06,2.01,1.48,3.93,2.13,3.38,4,2.93,3.76,2.25,1.63,3.48,3.25,3,3.75,1.48,2.87,3.41,1.82,3.87,3.38,1.88,2.87,2.4,1.61,1.75,3.58,2.39,3.5,3.63,2,2,3.56,3.63,3.38,3.92,2.5,2.75,2.23,2.27,3.95,2,1.66,1.31,2.03,3.63,3.17,2.27,1.74,1.48,2.59,2.88,3,1.79,2.46,2.34,2.63,1.92,2.75,3.13,2.11,1.51,1.75,2,3,3.25,1.75,2.63,1.66,3.38,2.88,1.75,1.33,3.42,2.75,3.18,2.3,3.75,3.58,2.38,2.63,2.13,2.63,2.38
"219","47-2211.00","322","32","3",3222,"Sheetmetal Trades Workers","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Fabrication Engineering Trades Workers",3.69,2.62,3.38,2.5,3,1.26,4.09,3.12,1.82,2.41,3.2,3.05,3.94,1.48,2.32,3.38,3.95,3.41,3.22,3.38,3.38,3.95,3.1,3.04,2.4,3.49,1.62,2.5,1.7,2.96,3.62,3.39,3.15,3.61,3.44,1.75,3,3,1.15,3.12,3.38,2.62,1.28,1.7,1.79,4.27,2.25,2.62,2.75,3.37,4.02,2.5,1.21,3.77,3.25,3.62,3.94,2.65,3.11,3.28,1.93,4.17,3.38,3.12,3.95,4.31,1.58,2.38,3.85,2.37,3.5,3.75,1.75,2.88,3.65,3.25,3.25,3.52,2.38,3.25,2.49,2.47,3.83,1.88,2.53,1.26,2.67,3.38,3.55,3.48,2.45,2.15,2.49,2.75,3,2.56,3.48,2.66,2.5,2.23,3.49,3.5,2.17,1.35,1.75,2.5,3,3.12,2.38,2.75,2.15,2.88,3.38,1.6,1.54,3.53,2.88,3.24,2.48,3.25,3.25,2.62,3.62,2.25,3.12,2.5
"220","47-2221.00","821","82","8",8217,"Structural Steel Construction Workers","Labourers","Construction and Mining Labourers","Construction and Mining Labourers",2.8,3.03,4.5,2.29,3.5,1.62,4.36,2.88,2.72,2.01,3.24,2.78,4.12,1.49,2.06,4.13,4.52,4.18,3.14,3,4,3.66,3.3,3.14,2.57,4.27,1.13,3.63,1.9,3.3,3.33,3.61,2.84,3.78,3.84,1.63,3.63,3.75,1.09,3.88,2.88,2.75,1.31,1.74,2.07,4.36,3.13,3.38,3.75,3.68,4.51,3.5,1.28,4.26,2.88,3.38,4.3,1.58,3.5,3.49,1.72,4.42,4.25,2.25,3.56,3.82,2.01,2.13,3.86,2.42,4.5,4,2.13,2.5,4.47,3.13,3,4.28,2.63,3.25,2.53,2.08,4.54,2.63,3.13,1.6,2.62,3.63,3.46,3.9,2.27,1.93,3.05,3.5,3.63,2.17,3.11,2.36,3.38,1.75,3.92,3.63,1.94,1.72,2.38,2.5,3.25,3.13,2.25,3,1.66,3.5,4.38,1.54,1.64,3.86,2.75,3.46,2.36,3.88,3.54,2.88,3.63,2.88,3.13,2.25
"221","47-2221.00","322","32","3",3223,"Structural Steel and Welding Trades Workers","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Fabrication Engineering Trades Workers",2.8,3.03,4.5,2.29,3.5,1.62,4.36,2.88,2.72,2.01,3.24,2.78,4.12,1.49,2.06,4.13,4.52,4.18,3.14,3,4,3.66,3.3,3.14,2.57,4.27,1.13,3.63,1.9,3.3,3.33,3.61,2.84,3.78,3.84,1.63,3.63,3.75,1.09,3.88,2.88,2.75,1.31,1.74,2.07,4.36,3.13,3.38,3.75,3.68,4.51,3.5,1.28,4.26,2.88,3.38,4.3,1.58,3.5,3.49,1.72,4.42,4.25,2.25,3.56,3.82,2.01,2.13,3.86,2.42,4.5,4,2.13,2.5,4.47,3.13,3,4.28,2.63,3.25,2.53,2.08,4.54,2.63,3.13,1.6,2.62,3.63,3.46,3.9,2.27,1.93,3.05,3.5,3.63,2.17,3.11,2.36,3.38,1.75,3.92,3.63,1.94,1.72,2.38,2.5,3.25,3.13,2.25,3,1.66,3.5,4.38,1.54,1.64,3.86,2.75,3.46,2.36,3.88,3.54,2.88,3.63,2.88,3.13,2.25
"222","47-3011.00","821","82","8",8215,"Paving and Surfacing Labourers","Labourers","Construction and Mining Labourers","Construction and Mining Labourers",2.88,2.95,3.5,3.26,3.13,1.84,3.95,3,2.67,1.86,2.93,2.52,3.53,2.25,2,3.25,4.18,3.18,2.79,3,3.25,2.77,3.06,3.16,2.62,2.58,1.63,2.88,2.03,3.21,2.29,3.27,3.15,3.16,3.03,1.5,3.25,3.5,1.87,2.88,3,2.38,1.66,2.5,1.84,3.88,2.5,3.13,3.25,2.78,4.47,2.88,1.94,3.69,2.75,3,3.94,1.98,3.03,2.96,2.23,3.6,3.38,2.5,3.32,2.98,1.99,2.38,3.54,2.39,3.63,3.5,1.88,2.5,3.59,2.88,2.75,3.57,2.25,2.88,2.6,2.85,4.4,2.13,2.61,1.78,2.54,3.25,3.36,2.82,2.8,2.05,3.39,3,3.13,3.23,3.4,2.53,2.88,1.9,2.97,3,2.15,1.87,2,2.63,2.88,3,2.25,3.13,2.6,3.13,3.5,2.35,1.89,2.97,2.63,3.41,3.05,3.5,3.2,3.38,3.13,2.75,2.63,2.25
"223","47-3015.00","821","82","8",8211,"Building and Plumbing Labourers","Labourers","Construction and Mining Labourers","Construction and Mining Labourers",3.13,2.38,3.38,3.14,2,1.29,4.46,2.88,1.82,2.34,2.4,2.63,3.45,1.34,1.78,3,3.75,3.18,3.67,2.88,2.75,2.92,2.52,3.21,2.26,2.66,1.62,2.62,2.14,2.81,2.87,3.28,3.39,3.33,4.12,1.62,3.25,2.5,1,3,2.12,2.12,1,2.11,1.56,4.1,1.88,2.62,2.62,3.16,4.05,2.12,1.13,3.91,2.75,3,4.29,2.11,2.81,3.51,2.33,3.79,3.75,2.25,3.5,3.64,1.1,2,3.3,2.83,3.38,3.25,1.75,2.12,3.26,3.25,3,3.42,2.12,2,2.4,3.08,3.98,1.88,2.19,1.03,1.92,3.25,3.08,2.37,3.03,1.27,2.81,2,2.25,2.28,3.45,2.63,2.12,2,3.05,2.75,2.27,1.05,1.75,2,2.88,3,2,2.12,1.9,2.75,3,1.57,1.15,3.99,2.12,2.69,2.72,3.25,3.63,2,3.12,2,2.12,2
"224","47-4031.00","821","82","8",8213,"Fencers","Labourers","Construction and Mining Labourers","Construction and Mining Labourers",2.39,2.54,3.5,1.65,2.5,1.24,3.35,2.75,1.28,1.84,2.34,3.17,3.44,1.53,1.66,3.25,3.63,2.7,2.7,2.88,3,2.17,2.38,2.5,2.16,2.6,1.13,3.25,2.02,2.02,1.91,2.36,2.93,3.37,3.21,1.75,3.13,2.75,1.24,3.38,2.5,2.13,1.4,1.46,1.5,3.53,2.38,3.13,2.38,2.25,4.16,2.5,1.19,3,2.75,3.13,3.44,1.5,1.97,2.77,1.66,3.57,3.75,2.38,2.2,2.31,1.42,2,3.04,2.09,3.88,3,1.88,2.5,4.14,2.88,3,2.8,2.13,2.75,1.96,3.04,4.26,2.13,2.09,1.34,1.59,3.25,2.73,2.36,1.8,1.39,2.11,2.63,3.25,1.37,2.72,2.69,2.88,2.41,2.86,2.88,2.29,1.32,2.13,2.25,2.88,3,2.13,3.13,1.47,3.25,3.5,1.38,1.31,2.91,2.38,2.37,2.1,3.63,2.62,2.38,2.75,2.5,2.5,2.5
"225","47-4061.00","821","82","8",8216,"Railway Track Workers","Labourers","Construction and Mining Labourers","Construction and Mining Labourers",2.8,2.76,3.63,2.72,3,1.15,3.3,2.88,1.58,2.09,3.05,2.86,3.85,1.42,1.69,3.75,3.68,2.64,2.5,3,3.75,2.06,2.85,2.59,3.29,2.06,1.13,3.13,1.58,2.71,2.25,2.89,3.2,2.51,3.27,1.38,3,3.5,1.07,3.38,3.25,2.38,1.13,1.56,1.45,3.98,2.75,3,2.75,2.58,3.95,3.13,1.15,3.95,3,3,4.12,2.17,2.92,3.05,1.84,3.53,3.75,2.13,2.41,3.48,1.4,2.25,3.52,2.18,3.75,3.38,2,2.25,4.06,3,3,3.08,2.38,3.13,2.22,2.63,3.72,2.13,2,1.24,1.81,3.63,2.81,2.33,2.58,1.63,3.06,3.13,3.63,1.87,3.66,2.64,3.25,1.32,2.57,2.75,2.35,1.26,1.88,2.5,2.63,2.75,2.75,3.25,1.81,3.13,3.5,1.85,1.3,2.96,2.63,2.99,3.31,3.25,3.22,3.13,3.25,2.63,2.63,2.5
"226","47-5021.00","712","71","7",7122,"Drillers, Miners and Shot Firers","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Stationary Plant Operators",3.25,2.77,3.63,2.93,2.75,1.45,2.83,2.88,2.62,1.68,2.66,3.26,3.57,1.32,1.82,4,4.25,3.45,2.67,3.38,3.5,2.33,2.96,2.11,3.16,2.07,1.25,1.25,1.39,2.62,2.58,2.09,3.45,2.26,2.31,1.13,2.13,3,1,3.13,2.75,2.63,1.17,1.28,2.31,3.18,2.5,1.13,2,2.59,3.4,3.13,1.25,2.35,3,3.13,4.07,1.15,2.16,2.16,2.44,3.28,3.75,2.13,3.12,4.03,1.61,2.25,2.32,3.33,3.88,3.38,2,2,3.71,3.25,3.13,3.04,2.38,3.13,2.49,1.54,2.38,2,2.04,1.11,1.69,3.38,2.53,2.67,2.06,1.59,3.46,3.5,3.63,2.14,4.45,2.79,3.38,1.37,1.76,3.25,1.96,1.14,2,2.75,2.88,2.75,2.63,2.13,1.51,1.5,1.88,2.02,1.15,4.23,2.63,3.87,2.23,2.38,3.1,2.63,3.13,2.38,2.75,2.75
"227","49-2093.00","342","34","3",3423,"Electronics Trades Workers","Technicians And Trades Workers","Electrotechnology and Telecommunications Trades Workers","Electronics and Telecommunications Trades Workers",2.41,3.74,3.75,2.42,2.25,1.22,3.08,2.88,2.33,1.56,2.19,2.2,4.09,1.62,3.64,3.13,2.36,2.34,2.03,3.13,2.5,2.98,2.39,2.35,3.36,2.46,1.25,1.75,1.55,2.91,3.4,3.07,2.98,2.56,2.89,1.13,2.75,2.63,1,3.38,2.75,2.38,1.1,1.25,1.45,4.32,1,2,1.88,2.63,3.41,2.38,1.1,2.74,3,3.25,3.48,3.41,3.17,2.46,2.3,3.58,3.5,2.13,3.15,3.43,1.22,1.75,3.92,1.84,3.13,3.63,1,2.25,2.13,3.38,3.13,2.92,2.38,2.25,2.23,1.21,3.48,1,1.98,1.21,2.91,3.63,3.48,3.7,2.67,1.69,3.01,1.5,1.75,3.72,2.86,1.96,1.63,1.61,2.44,2.88,1.82,1.18,1.13,1.25,3,3.13,2,1.75,1.62,2,2,2.11,1.15,2.94,2.38,2.53,2.14,2.5,4.07,2.88,2.88,1.63,2.88,2.75
"228","49-3011.00","323","32","3",3231,"Aircraft Maintenance Engineers","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Mechanical Engineering Trades Workers",3.17,3.67,3.75,2.3,2.88,1.29,2.35,3,3.16,2.94,2.54,2.94,3.61,1.99,2.53,4.13,3.66,3.04,3.54,3.63,2.75,3.73,2.41,2.61,3.98,3.14,1.13,2.25,2.11,2.85,3.5,2.81,3.86,3.1,4.13,1.13,3,2.88,1.15,4.25,3.5,2.63,1.18,1.22,1.67,4.41,2,2.25,2.38,2.83,3.75,3,1.54,4.03,3.63,3.75,4.53,3.43,2.88,3.13,3.2,4.04,4,2.38,3.22,4.6,1.34,2.5,3.65,3.06,3.5,3.88,2,2.38,3.8,3.38,3.5,3.7,2.63,3.38,2.74,2,3.57,1.63,1.99,1.38,3.22,4.13,3.26,2.93,2.99,2.14,2.98,2.63,2.75,3.74,4.65,2.47,2.5,1.69,2.95,3.13,2.15,1.37,1.75,2.38,3,3.25,3,2.25,2.03,2.38,2.63,2.13,1.39,3.29,2.75,3.31,3.24,3,4.09,3.38,3.25,2.25,3.88,3.5
"229","49-3021.00","324","32","3",3241,"Panelbeaters","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Panelbeaters, and Vehicle Body Builders, Trimmers and Painters",2.8,2.68,3,2.5,2.62,1.17,1.35,3.12,2.75,1.91,2.26,2.12,3.51,1.66,2.72,3.12,2.95,2.73,3.26,2.88,3,2.27,2.28,2.37,2.34,2.06,1.62,2.5,1.23,2.23,2.52,3.42,2.9,2.81,3.03,2,2.88,3,1.07,3,2.88,2.75,1.07,1.2,1.26,3.61,2,2,2,2.38,3.4,2.62,1.22,3.4,2.62,3.25,3.57,2.52,1.93,2.52,1.87,3.55,3.25,2.25,2.71,3.49,1.26,2.12,3.38,2.52,3,3.25,2,2.25,3.4,3.38,3.12,2.78,2.62,2.62,1.92,2.59,3.33,2.12,1.57,1.25,1.75,3,2.93,3.19,2.08,1.7,3.01,2.25,2.75,2.33,2.91,2.35,2.25,1.56,2.97,2.88,2.02,1.18,2,2.12,2.75,3,2.25,2.62,2.05,2.5,3,1.62,1.6,2.91,2.25,2.7,2.19,3.12,3.67,3,3.12,2.5,2.75,2.12
"230","49-3021.00","324","32","3",3242,"Vehicle Body Builders and Trimmers","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Panelbeaters, and Vehicle Body Builders, Trimmers and Painters",2.8,2.68,3,2.5,2.62,1.17,1.35,3.12,2.75,1.91,2.26,2.12,3.51,1.66,2.72,3.12,2.95,2.73,3.26,2.88,3,2.27,2.28,2.37,2.34,2.06,1.62,2.5,1.23,2.23,2.52,3.42,2.9,2.81,3.03,2,2.88,3,1.07,3,2.88,2.75,1.07,1.2,1.26,3.61,2,2,2,2.38,3.4,2.62,1.22,3.4,2.62,3.25,3.57,2.52,1.93,2.52,1.87,3.55,3.25,2.25,2.71,3.49,1.26,2.12,3.38,2.52,3,3.25,2,2.25,3.4,3.38,3.12,2.78,2.62,2.62,1.92,2.59,3.33,2.12,1.57,1.25,1.75,3,2.93,3.19,2.08,1.7,3.01,2.25,2.75,2.33,2.91,2.35,2.25,1.56,2.97,2.88,2.02,1.18,2,2.12,2.75,3,2.25,2.62,2.05,2.5,3,1.62,1.6,2.91,2.25,2.7,2.19,3.12,3.67,3,3.12,2.5,2.75,2.12
"231","49-3023.02","321","32","3",3211,"Automotive Electricians","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Automotive Electricians and Mechanics",3.72,3.28,4,2.78,3.5,1,1.12,2.88,2.24,2.84,2.62,3.4,3.87,2.45,3.61,3.88,3.68,2.96,4.41,3.5,2.63,2.53,2.49,2.87,4.1,2.92,1.25,2.13,2.17,3.27,3.86,2.66,3.47,2.46,3.53,1.13,4,2.5,1.01,3.75,2.75,2.5,1,2.21,1.59,4.3,2.38,2.5,1.88,2.68,3.48,3.75,1.21,4.04,3.5,3.13,4,3.32,2.95,3.4,1.82,3.95,4,1.63,3.1,4.57,1.59,2.25,3.52,2.81,3.5,3.63,1.5,1.75,4.91,3.63,3.38,3.5,2.38,2.63,3.11,3.42,3.72,1.5,2.58,1.75,2.8,3.88,2.94,2.8,2.92,2.19,2.32,2.13,2.63,3.48,4.07,2.78,2.63,3.71,2.74,3.63,3.25,1.76,1.88,2.13,3.13,3.25,2.88,1.75,2.13,1.88,2.5,1.55,1.56,3.3,2.63,3.47,2.58,3.13,4.11,2.63,3.38,2,3,2.75
"232","49-9021.01","342","34","3",3421,"Airconditioning and Refrigeration Mechanics","Technicians And Trades Workers","Electrotechnology and Telecommunications Trades Workers","Electronics and Telecommunications Trades Workers",2.97,3.09,3.38,1.91,2.88,1.9,3.68,2.88,2.77,2.35,2.37,3.32,3.4,1.7,2.9,3.38,3.45,2.36,4.13,3.38,2.88,3.17,2.14,2.68,2.88,2.53,1.38,2.62,2.07,3.18,3.18,3.04,3.46,2.99,3.64,1.62,3.5,3.12,1.16,3.62,3.38,2.5,1.39,1.57,2.1,3.98,2.38,2.88,2.88,2.41,4.03,3,1.17,3.84,3.38,3.38,3.99,2,2.72,2.83,2.56,4.11,3.5,2.75,3.75,4.6,1.21,2.75,3.66,1.82,3.5,3.88,1.75,2.5,3.7,3.38,3.25,3.33,2.5,3.62,2.05,3.14,4.15,2.12,2.32,1.24,3.05,3.75,2.76,2.46,2.37,2.13,3.24,2.25,3,3.6,3.96,2.51,2.25,3.02,2.85,3.25,2.79,1.47,2,2.5,3.25,3.25,3.12,2.75,1.42,2.75,3.25,1.83,1.32,3.19,2.75,2.86,2.72,3.5,3.75,3.25,3.62,2.38,3.12,2.75
"233","49-9043.00","899","89","8",8994,"Motor Vehicle Parts and Accessories Fitters","Labourers","Other Labourers","Miscellaneous Labourers",2.96,2.6,3.63,2.34,2.75,1.17,3.24,2.75,2.76,2.67,2.38,2.12,3.67,2.33,2.25,3.13,4.21,2.25,1.57,3.25,2.88,3.4,2.58,2.69,2.88,2.8,1,2.25,1.31,2.85,3.35,3.27,3.4,3.07,3.28,1.13,2.75,2.88,1.07,3.25,2.88,2.5,1.31,1.3,1.97,3.9,1.88,2,2.13,2.2,4.15,2.63,1.22,3.98,3.25,3.25,4.09,2.83,2.67,3.05,2.35,3.9,3.38,2,3.61,4.67,1.19,1.88,3.56,2,3,3.38,1.75,2,3.87,3.38,3.38,3.19,2.5,2.75,1.91,1.27,4,1.75,1.46,1.28,2.53,3.75,2.75,1.93,2.5,1.64,2.95,2.75,3,3.13,4.68,2.12,2.38,1.14,2.31,3.13,1.69,1.25,2.13,2,2.63,2.75,2.38,2,1.25,2.5,3,2.3,1.3,3.54,2.5,2.78,2.57,2.75,3.48,2.63,3.38,2,3.13,2.63
"234","49-9051.00","342","34","3",3422,"Electrical Distribution Trades Workers","Technicians And Trades Workers","Electrotechnology and Telecommunications Trades Workers","Electronics and Telecommunications Trades Workers",2.57,2.98,4,3.47,2.5,1.37,2.18,3.12,1.85,2.22,3.68,3.76,4.54,1.91,2.22,3.62,4.49,3.77,3.36,3.62,3,2.32,3.73,3.18,3.75,3.57,1.38,2.38,1.54,2.68,2.31,2.85,3.75,2.94,4.33,1.25,2.88,3,1.04,3.5,3,2.75,1.05,1.42,1.88,4.57,2.62,2.62,3.12,4.22,4.47,2.5,1.09,4.37,3.5,3.62,4.57,2.64,4.04,2.98,2.13,4.45,3.62,2.25,2.84,3.43,1.92,2.25,4.4,2.93,4,4,2,2.25,4.78,3.88,3.38,3.93,2.62,3,2.65,3.6,3.9,2,2.17,1.62,2.99,4,3.15,1.36,3.73,2.26,2.41,3,3.12,3.45,3.82,3.57,2.62,1.06,3.21,3,2.67,1.59,1.88,2.62,3.25,3.25,2.5,2,2.32,2.88,3.12,2.79,1.81,3.73,2.88,4.38,2.4,2.88,3.74,3.12,3,2,3,3
"235","49-9052.00","342","34","3",3424,"Telecommunications Trades Workers","Technicians And Trades Workers","Electrotechnology and Telecommunications Trades Workers","Electronics and Telecommunications Trades Workers",2.98,3.65,3.5,2.94,2.63,1.28,2.41,3,1.47,2.17,2.6,3.84,4.02,2.4,3.51,3.38,3.4,2.93,3.59,3.13,2.88,2.57,3.04,3.23,3.76,3.3,1.5,2.25,1.81,2.74,3.03,3.16,3.83,3.27,3.59,1.13,3.5,2.75,1.03,3.38,3,2.63,1.02,1.51,1.82,4.01,2.13,2.63,2.75,2.57,4.33,2.5,1.1,3.7,3.13,3.13,3.96,3.26,2.8,3.14,2.21,4.15,3.5,2.38,3.13,2.9,1.32,2.38,3.8,2.36,3.5,3.5,2,2.38,4.58,3.75,3.75,4.05,2.63,3.13,2.69,3.99,4.28,2.13,2.2,1.45,1.81,3.38,3.67,2.41,2.67,1.61,3.07,2.25,2.5,3.66,3.3,2.87,2.75,2.38,3.1,3.25,2.69,1.38,2.13,2.38,3,3,2.5,2.13,1.67,2.5,3.13,3.96,1.27,3.18,3.13,3.15,2.53,3.13,3.77,3.25,2.88,2,3.13,3.25
