"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","Title1","Title2","Title3","Administration.and.Management","Analyzing.Data.or.Information","Arm.Hand.Steadiness","Assisting.and.Caring.for.Others","Auditory.Attention","Biology","Building.and.Construction","Category.Flexibility","Chemistry","Clerical","Coaching.and.Developing.Others","Communicating.with.Persons.Outside.Organization","Communicating.with.Supervisors..Peers..or.Subordinates","Communications.and.Media","Computers.and.Electronics","Control.Precision","Controlling.Machines.and.Processes","Coordinating.the.Work.and.Activities.of.Others","Customer.and.Personal.Service","Deductive.Reasoning","Depth.Perception","Design","Developing.and.Building.Teams","Developing.Objectives.and.Strategies","Documenting.Recording.Information","Drafting..Laying.Out..and.Specifying.Technical.Devices..Parts..and.Equipment","Dynamic.Flexibility","Dynamic.Strength","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Establishing.and.Maintaining.Interpersonal.Relationships","Estimating.the.Quantifiable.Characteristics.of.Products..Events..or.Information","Evaluating.Information.to.Determine.Compliance.with.Standards","Explosive.Strength","Extent.Flexibility","Far.Vision","Fine.Arts","Finger.Dexterity","Flexibility.of.Closure","Fluency.of.Ideas","Food.Production","Foreign.Language","Geography","Getting.Information","Glare.Sensitivity","Gross.Body.Coordination","Gross.Body.Equilibrium","Guiding..Directing..and.Motivating.Subordinates","Handling.and.Moving.Objects","Hearing.Sensitivity","History.and.Archeology","Identifying.Objects..Actions..and.Events","Inductive.Reasoning","Information.Ordering","Inspecting.Equipment..Structures..or.Material","Interacting.With.Computers","Interpreting.the.Meaning.of.Information.for.Others","Judging.the.Qualities.of.Things..Services..or.People","Law.and.Government","Making.Decisions.and.Solving.Problems","Manual.Dexterity","Mathematical.Reasoning","Mathematics","Mechanical","Medicine.and.Dentistry","Memorization","Monitor.Processes..Materials..or.Surroundings","Monitoring.and.Controlling.Resources","Multilimb.Coordination","Near.Vision","Night.Vision","Number.Facility","Operating.Vehicles..Mechanized.Devices..or.Equipment","Oral.Comprehension","Oral.Expression","Organizing..Planning..and.Prioritizing.Work","Originality","Perceptual.Speed","Performing.Administrative.Activities","Performing.for.or.Working.Directly.with.the.Public","Performing.General.Physical.Activities","Peripheral.Vision","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Problem.Sensitivity","Processing.Information","Production.and.Processing","Provide.Consultation.and.Advice.to.Others","Psychology","Public.Safety.and.Security","Rate.Control","Reaction.Time","Repairing.and.Maintaining.Electronic.Equipment","Repairing.and.Maintaining.Mechanical.Equipment","Resolving.Conflicts.and.Negotiating.with.Others","Response.Orientation","Sales.and.Marketing","Scheduling.Work.and.Activities","Selective.Attention","Selling.or.Influencing.Others","Sociology.and.Anthropology","Sound.Localization","Spatial.Orientation","Speech.Clarity","Speech.Recognition","Speed.of.Closure","Speed.of.Limb.Movement","Staffing.Organizational.Units","Stamina","Static.Strength","Telecommunications","Therapy.and.Counseling","Thinking.Creatively","Time.Sharing","Training.and.Teaching.Others","Transportation","Trunk.Strength","Updating.and.Using.Relevant.Knowledge","Visual.Color.Discrimination","Visualization","Wrist.Finger.Speed","Written.Comprehension","Written.Expression"
"224","47-4031.00","821","82","8",8213,"Fencers","Labourers","Construction and Mining Labourers","Construction and Mining Labourers",1.99,2.21,3,1.27,2.75,0.47,3.03,2.38,0.55,1.36,1.98,2.88,3.69,0.8,1.27,3.25,4.11,2.68,2.65,2.5,3,1.93,1.74,2.18,1.83,2.17,0.13,3.13,1.69,2.08,2.06,2.29,3.07,2.44,2.84,1.13,3.5,2.75,0.27,2.63,2.38,1.88,0.54,0.66,0.68,2.75,2.38,2.75,1.75,2.06,6.06,2.25,0.26,2.81,2.63,2.88,3.15,0.55,1.54,2.39,1.23,3.39,3.25,1.88,2.07,2.43,0.72,1.63,3.15,2.53,3.38,2.88,1.5,2.13,3.27,2.88,2.88,2.96,1.88,2.38,1.48,3.48,5.38,1.88,1.85,0.65,1.3,2.88,2.27,2.21,1.15,0.91,1.93,2.38,3.13,0.92,3.79,3.08,2.88,2.01,2.7,2.63,2,0.71,1.63,1.88,2.25,2.25,1.88,2.63,0.77,3.13,4.13,0.31,0.35,2.95,2.25,2.01,1.8,3.88,3.17,2.25,3.25,2.38,2.63,2
"225","47-4061.00","821","82","8",8216,"Railway Track Workers","Labourers","Construction and Mining Labourers","Construction and Mining Labourers",2.69,2.97,3,3.1,2.88,0.21,3.74,2.5,1.21,1.67,3.33,2.47,3.93,0.81,1.43,4,4.5,2.68,2.28,2.88,3.25,1.47,2.78,2.57,3.2,2.39,0.13,3.13,0.96,3.22,2.67,2.91,3.87,2.92,3,0.63,3.38,3.63,0.07,3.13,3.25,2.25,0.12,0.66,0.82,3.57,2.75,2.75,2.63,2.34,5.53,3,0.16,3.82,2.75,3,3.95,1.88,2.84,3.08,1.56,3.59,3.25,1.38,2.68,4.11,0.65,1.88,3.47,2.29,3.75,3,2,1.63,3.95,3.25,3,3.39,2.25,3.13,1.67,2.39,4.79,2.13,1.6,0.42,1.47,3,3,2.25,2.76,1.25,3.16,3,3.63,1.56,4.02,2.73,3.38,0.58,2.49,3,1.7,0.32,1.63,2.25,2.38,2.38,2.25,2.88,1.38,3,3.75,1.25,0.51,3.23,2.75,3.24,3.28,3.5,3.78,2.75,3.5,2.63,2.63,2.25
"226","47-5021.00","712","71","7",7122,"Drillers, Miners and Shot Firers","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Stationary Plant Operators",2.5,2.78,3.25,1.76,2.63,0.75,2.78,3.25,2.49,0.94,3.08,2.37,1.99,0.55,1.45,4.13,4.24,4.34,2.2,3.13,3.5,2.05,2.39,1.64,4.67,1.58,0.63,0.5,0.4,3.36,2.57,1.77,3.56,1.82,1.94,0.25,2,2.5,0,3,2.75,2.13,0.17,0.36,1.66,2.64,2.25,0.25,1.38,3.72,5.91,3.25,0.42,1.63,3.13,3.13,5.24,0.22,1.31,1.89,2.1,4.06,3.38,1.38,2.8,4.55,1.02,1.88,2.52,3.73,3.63,3,1.63,1.63,4.21,3.5,3.25,2.77,1.88,3.5,2,1.39,1.77,1.5,1.4,0.18,1.22,3.5,1.77,1.97,1.61,1.28,2.78,3.38,3.63,2.2,6.19,2.88,3.38,0.47,1.8,3.38,1.46,0.12,1.38,2.25,2.5,2.63,2.38,1.88,1.43,0.63,1.88,1.28,0.26,4.34,2.5,3.11,2.25,2.25,3.42,2.25,3.13,2,2.5,2.63
"227","49-2093.00","342","34","3",3423,"Electronics Trades Workers","Technicians And Trades Workers","Electrotechnology and Telecommunications Trades Workers","Electronics and Telecommunications Trades Workers",2.31,3.56,3.38,1.99,1.88,0.4,3,3.25,2.68,1.2,2.07,1.85,4.7,1.34,3.7,3.13,2.21,2.2,1.57,3.25,2.38,3.28,2.12,1.84,3.53,2.2,0.5,1.25,0.69,3.43,3.71,2.77,4.62,2.3,2.8,0.25,3.38,2.63,0,3.38,2.75,2,0.24,0.33,1.01,4.35,0,1.88,1.25,2.53,5.29,2.25,0.24,2.8,3,3.38,3.79,3.44,2.82,2.34,1.64,3.49,3.25,1.88,3.19,4.48,0.63,1.38,4.7,1.54,2.88,3.63,0,2,1.52,3.5,3.38,2.93,2.13,2.5,2.46,0.34,4.17,0,1.69,0.42,3.07,3.38,4.26,3.51,2.39,1.26,2.69,0.75,1.13,4.53,4.44,1.83,1,0.79,2.12,2.88,1.29,0.67,0.13,0.38,2.75,2.88,1.63,1,0.9,1.63,1.75,1.96,0.46,3.68,2.13,2.27,1.7,2.75,5.45,3.38,3,1.25,3.25,2.75
"228","49-3011.00","323","32","3",3231,"Aircraft Maintenance Engineers","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Mechanical Engineering Trades Workers",3.45,4.01,3.75,2.57,3.38,0.65,2.42,3.63,3.95,3.56,3.05,3.3,4.46,2.18,3.14,4.13,5.04,3.18,3.88,4,3,4.35,2.35,2.74,4.55,3.93,0.25,2.25,2.04,3.16,4.21,3.05,4.74,3.42,4.5,0.25,3.5,3.25,0.3,4.13,3.63,2.88,0.24,0.38,1.75,4.44,1.75,1.88,2.25,2.8,5.52,3.25,0.95,4.43,4,4,4.8,3.31,3.16,3.58,3.72,4.85,4.13,2.5,3.9,6.61,0.93,2.5,4.55,3.51,3.63,3.88,1.5,2,4.2,4.13,4,4.63,2.63,3.63,2.66,1.8,4.38,1.13,2.2,1.15,3.98,4.13,4.02,3.29,3.43,2.05,3.06,2.63,3.13,4.64,6.02,2.71,3,1.6,3.13,3.38,1.72,0.76,1.88,2.38,2.88,3,2.88,2.13,1.71,2.38,3,2.26,0.67,4.19,2.75,3.77,3.36,3.13,5.32,3.63,3.63,2.38,4.38,3.38
"229","49-3021.00","324","32","3",3241,"Panelbeaters","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Panelbeaters, and Vehicle Body Builders, Trimmers and Painters",1.82,2.2,3,1.88,2.88,0.32,0.68,3,3.4,1.2,1.95,1.43,2.27,1.13,2.82,3.38,2.87,2.14,2.69,3,2.75,2.11,1.59,1.86,1.6,1.46,0.88,2.25,0.46,2.12,2.42,2.91,3.07,2.55,3.08,1.12,3.62,3.12,0.14,3.38,3.25,2.62,0.12,0.32,0.45,2.7,1.38,2,1.62,1.91,4.41,2.5,0.37,2.83,2.75,3.12,2.76,2.15,1.29,2.83,1.27,2.63,3.25,1.88,2.46,4.34,0.37,1.88,3.91,2.23,2.88,3.62,1.38,2.25,2.29,3.62,3.25,3.23,2.38,2.88,1.24,2.49,3.65,1.5,0.8,0.65,1.24,2.88,3.05,2.91,1.76,1.1,2.51,1.88,2.75,1.54,2.38,1.87,2.38,0.81,2.39,2.75,1.46,0.38,1.38,1.5,2.62,2.62,2,2.88,1.73,2.25,3.38,0.8,0.9,2.55,1.88,2.1,1.93,3.38,3.94,3.75,3.75,2.5,2.75,1.88
"230","49-3021.00","324","32","3",3242,"Vehicle Body Builders and Trimmers","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Panelbeaters, and Vehicle Body Builders, Trimmers and Painters",1.82,2.2,3,1.88,2.88,0.32,0.68,3,3.4,1.2,1.95,1.43,2.27,1.13,2.82,3.38,2.87,2.14,2.69,3,2.75,2.11,1.59,1.86,1.6,1.46,0.88,2.25,0.46,2.12,2.42,2.91,3.07,2.55,3.08,1.12,3.62,3.12,0.14,3.38,3.25,2.62,0.12,0.32,0.45,2.7,1.38,2,1.62,1.91,4.41,2.5,0.37,2.83,2.75,3.12,2.76,2.15,1.29,2.83,1.27,2.63,3.25,1.88,2.46,4.34,0.37,1.88,3.91,2.23,2.88,3.62,1.38,2.25,2.29,3.62,3.25,3.23,2.38,2.88,1.24,2.49,3.65,1.5,0.8,0.65,1.24,2.88,3.05,2.91,1.76,1.1,2.51,1.88,2.75,1.54,2.38,1.87,2.38,0.81,2.39,2.75,1.46,0.38,1.38,1.5,2.62,2.62,2,2.88,1.73,2.25,3.38,0.8,0.9,2.55,1.88,2.1,1.93,3.38,3.94,3.75,3.75,2.5,2.75,1.88
"231","49-3023.02","321","32","3",3211,"Automotive Electricians","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Automotive Electricians and Mechanics",4.1,3.27,3.38,2.38,3.75,0,0.21,3,2.44,3.03,2.8,2.35,3.78,1.75,3.92,4,3.86,3.04,5.53,3.88,3,2.97,2.47,2.26,3.95,3.28,0.5,2.13,1.63,3.59,4.22,2.5,4.01,2.17,3.7,0.25,4.38,2.5,0.01,3.75,3,2.63,0,2.05,1.38,3.6,2.38,2.38,1.63,2.08,4.77,3.75,0.81,3.2,3.38,3.63,3.75,2.7,1.86,3.65,2.05,4.14,3.63,1,3.3,5.89,1.15,2,3.85,3.01,4,3.38,1,1.75,3.14,3.5,3.5,3.52,2.25,2.63,3.15,3.24,4.1,0.75,2.47,1.51,3.78,3.38,2.91,2.48,2.82,2.74,1.82,2.25,3.25,3.9,4.77,2.54,2.88,3.16,2.61,3.5,2.69,1.71,1.75,1.75,2.25,2.75,3,1.63,1.08,1.63,3,0.89,1.7,3.63,2.88,2.76,2.01,2.88,5.33,3.13,3.88,1.88,3,2.75
"232","49-9021.01","342","34","3",3421,"Airconditioning and Refrigeration Mechanics","Technicians And Trades Workers","Electrotechnology and Telecommunications Trades Workers","Electronics and Telecommunications Trades Workers",3.47,3.31,3.25,1.64,3,1.61,4.39,2.88,3.62,1.99,2.43,3.05,3.65,1.23,3.18,3.5,3.69,2.47,4.58,3.38,2.5,3.49,1.57,2.43,2.41,2.53,0.62,2.25,1.75,3.5,3.6,2.9,3.96,2.63,3.28,0.88,4.25,3.25,0.38,3.5,3.25,2.5,0.69,1.08,2,3.31,1.75,2.75,2.62,1.95,5.9,3.25,0.42,3.58,3.25,3.75,3.86,1.32,2.27,3.02,2.29,4.01,3,2.38,4.01,5.46,0.53,2.5,4.09,1.35,3.5,3.62,1.12,2.5,3.01,3.75,3.75,3.94,2.5,3.25,1.66,3.25,5.12,1.38,2.04,0.55,3.83,3.5,2.98,2.56,2.37,2.29,3.09,1.75,3.25,4.45,4.57,2.46,2.5,2.88,2.74,3.12,2.42,0.97,1.5,2.25,2.88,3.38,2.88,2.62,0.63,2.38,3.62,1.6,0.62,3.11,2.5,2.78,2.68,3.25,4.59,3.38,4.12,2.25,3.25,2.62
"233","49-9043.00","899","89","8",8994,"Motor Vehicle Parts and Accessories Fitters","Labourers","Other Labourers","Miscellaneous Labourers",2.81,2.24,3.25,2.04,3.13,0.39,3.63,2.63,2.85,2.84,2.21,1.2,3.47,2.11,1.95,3.38,5.33,2.04,0.95,3.13,2.88,2.85,1.79,2,2.84,3.23,0,2.25,0.38,2.71,3.72,2.86,3.79,2.62,2.88,0.25,3.13,2.63,0.09,3.13,3,2.38,0.43,0.46,1.51,3.16,1.13,1.63,1.75,1.11,5.76,2.5,0.28,3.59,3.13,3,3.7,2.55,1.94,2.79,2.07,3.49,3.13,1.75,3.75,6.13,0.34,1.63,4.13,1.51,2.88,3.25,0.88,1.63,3.02,3.5,3.25,3.81,2.25,3.38,1.2,0.41,4.98,0.75,0.64,0.61,3.11,3,2.39,1.4,2.38,1.25,2.92,2.63,3,3.39,5.34,1.71,2.38,0.29,1.95,3.13,1.15,0.41,1.5,1.38,2.25,2.63,1.88,1.5,0.26,1.88,3,1.3,0.5,3.93,2.13,2.5,2.35,2.88,4.45,2.63,3.25,1.63,3,2.5
"234","49-9051.00","342","34","3",3422,"Electrical Distribution Trades Workers","Technicians And Trades Workers","Electrotechnology and Telecommunications Trades Workers","Electronics and Telecommunications Trades Workers",3.16,3.1,3.25,4.4,2.25,0.97,2.25,3.12,2.05,2.1,4.48,4.67,5.79,1.39,2.39,3.62,5.8,4.9,4.54,3.12,3.12,2.54,4.51,3.16,4.51,4.19,0.38,2.75,0.82,3.13,2.76,2.74,4.72,2.95,4.75,0.38,3.62,3.25,0.06,3.5,2.75,3,0.11,1.02,2.1,3.71,2,2.5,3,4.74,6.23,2,0.19,4.25,3.12,3.88,4.79,2.96,4.7,3.13,2.14,5.38,3.38,1.38,3.3,4.25,1.69,2.25,4.82,3.38,3.75,3.88,1.25,1.88,5.64,3.88,3.38,4.89,3,2.38,2.73,4.54,5.75,1.25,2.04,1.55,3.24,3.75,3.45,0.9,4.55,2.44,2.7,2.88,3.38,3.72,5.03,4.36,3,0.13,3.96,3.38,2.88,1.4,1,2,2.88,2.88,2.38,2.12,2.53,2.75,3.62,2.59,1.64,3.8,3,5.21,2.51,3,4.64,3.25,3,2.12,3,3
"235","49-9052.00","342","34","3",3424,"Telecommunications Trades Workers","Technicians And Trades Workers","Electrotechnology and Telecommunications Trades Workers","Electronics and Telecommunications Trades Workers",2.88,3.77,3.25,3.33,2.5,0.48,2.39,3,1.1,1.74,2.78,4.33,4.13,2.02,3.27,3.63,4,3.25,4.73,3,2.63,2.73,2.48,3.35,3.83,3.44,0.88,2.25,0.94,2.76,3.11,2.92,4.86,2.94,3.43,0.25,3.63,2.5,0.12,3.13,2.75,2.38,0.03,0.92,1.53,3.15,1.5,2.25,2.5,2.58,6.12,2.13,0.3,3.83,3.13,3,3.99,3.55,2.31,3.69,1.89,4.41,3.13,2.38,3.19,3,0.72,2.25,4.35,2.32,3.38,3.5,1.38,2.25,4.14,3.63,3.5,4.58,2.5,3,2.58,4.71,5.73,1.75,1.65,1.07,1.53,3.13,4.26,2.22,2.49,1.25,2.71,2.13,2.38,4.13,3.96,3.2,2.88,1.97,3.46,2.75,2.89,0.77,1.75,1.75,2.63,2.63,2.25,1.63,1.23,2,3,4.22,0.48,3.78,2.88,3.06,2.35,2.75,5.12,3.25,3,1.63,3.25,2.75
"236","49-9071.00","899","89","8",8993,"Handypersons","Labourers","Other Labourers","Miscellaneous Labourers",2.82,3.27,3.38,4.17,2.5,0.75,4.04,2.62,2.63,2.33,3.54,2.38,4.44,1.12,2.29,3.38,4.67,4.09,3.59,3.25,2.5,3.09,3.56,3.06,3.11,2.75,0.62,2.12,1.18,2.5,2.87,2.68,3.76,3.25,3.53,0.62,3.5,2.38,0.25,3.5,3,2,0.48,0.81,0.69,3.61,1.88,2.25,2,3.38,5.92,3,0.21,3.83,3.38,4,4.25,2.79,2.98,3.94,1.39,4.12,3.38,1.75,3.02,4.97,1.01,2.25,4.54,3,3.62,3.88,1.12,1.25,3.54,3.5,3.25,4.53,2.12,2.38,2.72,2.64,5.13,1,1.72,0.71,2.47,3.62,3.36,2.5,3.45,2.13,3.3,1.75,2.38,3.89,5.19,3.27,1.88,0.83,3.63,3,1.79,1.21,0.88,1.88,2.62,2.75,2.75,2.12,1.81,2.12,3.38,1.53,0.8,3.81,2.25,3.2,1.76,2.75,4.53,3.38,3.75,1.75,2.88,2.75
"237","49-9071.00","899","89","8",8991,"Caretakers","Labourers","Other Labourers","Miscellaneous Labourers",2.82,3.27,3.38,4.17,2.5,0.75,4.04,2.62,2.63,2.33,3.54,2.38,4.44,1.12,2.29,3.38,4.67,4.09,3.59,3.25,2.5,3.09,3.56,3.06,3.11,2.75,0.62,2.12,1.18,2.5,2.87,2.68,3.76,3.25,3.53,0.62,3.5,2.38,0.25,3.5,3,2,0.48,0.81,0.69,3.61,1.88,2.25,2,3.38,5.92,3,0.21,3.83,3.38,4,4.25,2.79,2.98,3.94,1.39,4.12,3.38,1.75,3.02,4.97,1.01,2.25,4.54,3,3.62,3.88,1.12,1.25,3.54,3.5,3.25,4.53,2.12,2.38,2.72,2.64,5.13,1,1.72,0.71,2.47,3.62,3.36,2.5,3.45,2.13,3.3,1.75,2.38,3.89,5.19,3.27,1.88,0.83,3.63,3,1.79,1.21,0.88,1.88,2.62,2.75,2.75,2.12,1.81,2.12,3.38,1.53,0.8,3.81,2.25,3.2,1.76,2.75,4.53,3.38,3.75,1.75,2.88,2.75
"238","49-9091.00","899","89","8",8997,"Vending Machine Attendants","Labourers","Other Labourers","Miscellaneous Labourers",3.13,1.79,3,1.94,2.13,0.2,2.05,2.75,1.02,2.02,2.75,3.83,4.14,2.15,2.15,3.25,3.93,1.66,4.45,2.88,2.13,1.08,1.7,3.87,3.2,0.79,0.25,1.25,1.63,2.76,1.93,3.61,3.95,3.49,4.03,0.25,2.75,2.38,0,3.38,2.38,2.38,2.36,0.27,1.45,4.42,1.5,1.5,1.25,2.2,6.23,2.38,0.05,4.26,3,2.75,4.21,1.49,2.57,5.23,1.55,5.09,3,2,3.99,3.25,0.31,1.88,4.67,2.54,3,3.13,1,2.25,3.5,3.25,3,5.33,2.25,2.88,1,4.43,5.85,1.38,2.28,0.34,1.02,2.88,4.61,2.52,2.2,1.89,3.15,2,2.13,2.93,4.69,2.02,2.63,2.28,3.58,2.88,2.76,1.5,1.13,1.5,2.75,2.75,1.13,1.75,0.65,1.5,2.38,1.26,0.32,2.22,2.63,2.82,2.14,2.25,3.72,2.63,2.88,1.88,3,2.88
"239","49-9096.00","399","39","3",3991,"Boat Builders and Shipwrights","Technicians And Trades Workers","Other Technicians and Trades Workers","Miscellaneous Technicians and Trades Workers",2.88,2,2.88,1.71,2.75,0.32,4.03,2.88,1.65,2.43,1.96,2.05,2.73,2.27,1.24,3.13,3.7,2.38,3.88,2.88,3.63,4.04,1.95,2.09,1.78,1.67,0.13,2.25,2.57,4.39,3.15,2.63,2.48,2.18,1.92,0.5,3.38,3.5,0.1,2.75,2.5,2.13,1.22,0.5,1.09,3.11,2.38,2.88,3,1.65,4.28,2.38,0.23,2.99,2.88,3.25,4.69,1,1.78,2.24,1.22,4.68,3.25,0.38,4.03,5.18,1.06,1.88,3.61,1.09,3.38,2.88,1.5,0.5,3.17,3.38,3.5,2.91,2.25,2.88,1.11,1.26,3.54,2.25,2.54,0.58,2.17,3.38,2.5,3.82,1.83,1.22,2.91,2.13,3.13,0.83,3.11,1.72,2.88,2.99,1.95,3.25,1.14,0.71,1.38,2.38,2.63,2.5,1.88,2.25,1.12,2.75,2.88,2.4,1.11,2.35,2.5,2.17,3.31,3.13,2.23,2.25,3.75,2,2.5,2.25
"240","51-1011.00","839","83","8",8393,"Product Quality Controllers","Labourers","Factory Process Workers","Miscellaneous Factory Process Workers",3.81,2.87,3,3.76,2.75,0.07,1.29,3,1.44,3.02,4.65,1.97,4.78,1.17,3.63,3,4.4,4.61,2.94,4,3,3.13,4.1,2.27,3.33,2.07,0,1.62,1.68,3.65,3.75,2.86,4.17,3.2,2.84,0,1.62,3,0,3,2.88,3.25,0,0.45,0.87,3.32,0.62,2,1.12,4.84,5.12,2.5,0.01,3.55,3.75,3.62,3.32,3.11,3.41,3.04,1.59,3.89,2.88,2.75,3.08,4.87,0.68,2.25,4.03,3.8,2.88,3,0.5,2.75,1.93,4,4,4.13,3.5,3.25,3.12,1.52,3.42,0.75,3.21,1.16,1.13,3.62,3.24,4.48,4.18,2.99,2.64,2.12,2.88,2.32,3.28,4.29,2.12,1.6,4.25,3.38,2.3,1.29,0.88,0.88,3.5,3.38,2.25,2,2.88,2,2.38,0.9,2.1,3.07,2.88,3.99,1.22,2.38,3.91,2.38,3.12,1.88,3.75,3.88
"241","51-2041.00","322","32","3",3221,"Metal Casting, Forging and Finishing Trades Workers","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Fabrication Engineering Trades Workers",1.75,1.77,3,1.55,2.63,0,2.87,3,2.21,0.4,1.89,1.18,2.86,0.06,0.51,3.38,2.94,2.13,2.31,2.63,2.63,3.49,1.52,1.21,1.6,2.31,0.63,1.88,0.89,2.92,2.87,2.02,3.66,2.2,2.38,0.75,2.75,2.63,0,2.75,2.25,0.88,0.43,0.49,0.26,3.1,1,1.88,1.75,1.58,5,2.38,0,2.8,2.63,3,2.3,1.23,1.93,2.68,0.43,1.9,3.25,1.25,3.16,3.82,0.79,0.5,3.16,1.51,3,3.25,0.25,1.25,2.16,3.25,3.25,2.18,0.5,2.38,1.23,0.46,3.09,0.25,0.63,0.55,0.61,2.63,1.91,2.7,1.52,0.24,0.88,1.38,2.38,2.06,1.9,1.94,1.38,0.7,1.77,3,0.69,0.19,0.13,0.63,2.38,2.38,1.13,1.63,1.24,1.63,3.13,0.21,0.45,1.95,2.25,1.67,0.56,3.38,2.3,1.88,3.5,1.38,3,2.25
"242","51-3011.00","351","35","3",3512,"Butchers and Smallgoods Makers","Technicians And Trades Workers","Food Trades Workers","Food Trades Workers",3.15,3.29,3.13,3.03,1.88,0.86,0.58,3,2.41,1.71,2.84,2.63,3.51,1.3,2.11,2.63,3.12,2.26,3.32,2.88,1.75,1.51,2.18,2.37,1.46,0.86,0.25,1,1.92,2.76,1.3,2.69,4.35,2.07,2.4,0,1.5,2.38,0.71,2.88,2.38,2.63,3.82,1.39,0.55,2.8,0,1.38,0.63,2.52,5.06,2.38,0.05,3.94,2.88,2.88,2.94,1.66,1.82,3.04,2.12,3.19,2.75,1.75,3.65,2.4,0.5,1.5,2.93,3.21,2.13,3.5,0,1.88,1.14,3.75,3.38,3.65,2.63,2.75,2.19,3.24,2.52,0,3,0.87,1.59,2.88,3.31,4.62,3.22,2.17,2.21,0.38,1.5,1.34,0.9,2.87,1.38,2.16,2.88,2.63,2.27,1.42,0.25,0,2.63,2.5,1.5,1.75,1.77,1.38,1.88,1.07,1.07,2.93,2.38,2.37,1.43,2.63,3.28,3.13,3,2.13,3.13,2.5
"243","51-3011.00","351","35","3",3511,"Bakers and Pastrycooks","Technicians And Trades Workers","Food Trades Workers","Food Trades Workers",3.15,3.29,3.13,3.03,1.88,0.86,0.58,3,2.41,1.71,2.84,2.63,3.51,1.3,2.11,2.63,3.12,2.26,3.32,2.88,1.75,1.51,2.18,2.37,1.46,0.86,0.25,1,1.92,2.76,1.3,2.69,4.35,2.07,2.4,0,1.5,2.38,0.71,2.88,2.38,2.63,3.82,1.39,0.55,2.8,0,1.38,0.63,2.52,5.06,2.38,0.05,3.94,2.88,2.88,2.94,1.66,1.82,3.04,2.12,3.19,2.75,1.75,3.65,2.4,0.5,1.5,2.93,3.21,2.13,3.5,0,1.88,1.14,3.75,3.38,3.65,2.63,2.75,2.19,3.24,2.52,0,3,0.87,1.59,2.88,3.31,4.62,3.22,2.17,2.21,0.38,1.5,1.34,0.9,2.87,1.38,2.16,2.88,2.63,2.27,1.42,0.25,0,2.63,2.5,1.5,1.75,1.77,1.38,1.88,1.07,1.07,2.93,2.38,2.37,1.43,2.63,3.28,3.13,3,2.13,3.13,2.5
"244","51-3022.00","831","83","8",8313,"Meat, Poultry and Seafood Process Workers","Labourers","Factory Process Workers","Food Process Workers",1.99,0.98,2.63,1.06,1.75,1.95,1.86,2.63,2.34,1.34,2.44,1.56,2.03,0.63,1.46,2.5,3.11,1.57,3.6,2.5,1.75,1.5,1.23,1.47,1.16,0.78,0,1.75,1.47,2.36,1.98,1.92,2.33,1.88,1.91,0,2.13,2.13,0.06,2.5,2,1.63,3.24,0.72,0.34,1.8,0,1.5,1.38,1.99,6.01,2,0.31,2.2,2.25,2.5,2.2,0.84,1,2,1.44,2.1,2.38,1.38,2.38,2.78,0.65,1.63,2.44,1.58,1.88,2.5,0,2,1.2,2.63,2.75,2.16,1.75,2,0.95,1.59,3.54,0,2.02,0.61,1.2,2.63,1.49,4.26,1.24,1.45,1.14,1.75,2.38,1.38,1.53,0.98,1.5,2.21,1.78,2,1.04,0.64,0,0,2.38,2.75,1.25,2,0.98,1.5,2.13,0.61,0.68,1.13,1.63,3.06,1.26,2.63,1.68,2.13,2.38,2.5,2.5,2
"245","51-3023.00","831","83","8",8312,"Meat Boners and Slicers, and Slaughterers","Labourers","Factory Process Workers","Food Process Workers",2.02,2.11,3.13,2.47,2.75,1.46,0.25,2.38,2.65,1.28,2.22,1.4,3.12,0.48,0.69,2.88,3.65,2.73,1.23,2,1.63,0.42,2.37,1.03,1.19,1,0.25,1.88,0.46,3.41,0.76,1.4,2.88,2.79,2.49,0.63,2.63,2,0.24,3.13,1.38,1.25,2.84,0.33,0.63,2.25,0.75,1.75,1,0.93,5.45,1.75,0.06,3.26,2.13,2.5,3.78,0.24,3.07,3.03,0.91,3.29,3.13,0.88,1.5,2.82,0.91,0.88,3.56,1.52,2.63,2.75,0,0.88,0.78,2.88,2.63,3.64,1.25,1.88,1.16,2.12,4.18,0,0.77,0.79,0.97,2.63,2.47,2.59,1.43,1.68,2.5,1.75,2.75,0.29,0.47,2.33,1.13,1.25,2.45,2.5,1.55,0.12,0.13,0.13,2.38,2.25,0.5,1.38,0.26,2,3,0.42,1.28,2.48,1.88,2.69,1.88,2.88,2.71,1,1.5,2.13,1.88,1.63
