Code,Title,Mathematics,Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation
49-2021.01,Radio Mechanics,3.52,2.6,2.65,2.06,2.79,4,2.04,2.63,1.02,4.2,3.93,3.05,2.18,2.97,3.12,1.89,1.41,1.49,1.28,1.85,1.22,1.08,2.95,2.83,1.08,1.04,1.08,1.22,3.07,1.93,4.09,2.46,2.19
49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",3.08,3.04,2.83,2.14,2.26,4.09,2.03,2.82,1,4.16,3.09,2.69,2.22,3.55,2.02,1.72,1.2,2.01,1.57,1.91,1.36,1.35,3.14,3.32,1.57,1,1.15,1.34,3.41,2.23,4.63,2.74,2.58
49-2091.00,Avionics Technicians,3.74,3.08,2.61,1.61,1.57,3.6,1.46,3.25,1,3.99,3.57,2.51,1.16,2.8,2.19,1.71,1.02,1.66,1.02,1.53,1.14,1.07,2.67,2.43,1.26,1,1.16,1.11,2.29,2.25,2.46,1.95,2.02
49-2092.00,"Electric Motor, Power Tool, and Related Repairers",3,2.55,1.86,1.8,2.13,2.88,1.82,2.68,1.25,2.3,2.98,2.52,2.14,4.46,1.99,1.6,1.06,1.41,1.08,1.25,1.33,1.3,2.54,2.71,1.24,1.06,1.03,1.08,2.41,1.39,1.41,1.44,1.92
49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",3.15,2.41,1.56,1.55,1.61,2.03,1.98,3.7,1.1,3.64,3.4,2.98,3.08,3.43,2.91,2.33,1.22,1.69,1.18,1.45,1.22,1.15,2.91,3.07,1.25,1,1.1,1.21,3.01,2.3,2.11,1.62,2.14
49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",3.46,2.57,2.63,1.39,1.32,2.87,1.74,2.98,1.14,4.3,3.52,3.04,2.25,3.95,2.66,2.21,1.14,1.96,1.37,1.41,1.3,1.51,2.76,3.35,1.21,1.03,1.05,1.36,3.11,1.87,2.55,1.8,1.63
49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",3.63,2.62,2.75,1.77,1.54,2.64,1.93,2.09,1.24,3.61,3.14,3.79,2.82,4.01,3.26,2.62,1.49,2.39,1.89,2,1.75,1.78,3.41,3.38,1.37,1.26,1.48,1.51,3.65,2.15,3.3,2.06,2.21
49-2096.00,"Electronic Equipment Installers and Repairers, Motor Vehicles",3.08,2.87,1.85,1.48,2.97,3.65,1.95,3.08,1.03,3.79,3.65,3.91,1.87,4.32,2.38,2.22,1.07,2.22,1.54,1.67,1.17,1.13,2.97,3.55,1.61,1.25,1.12,1.62,2.48,1.96,2.42,2.51,2.76
49-2097.00,Electronic Home Entertainment Equipment Installers and Repairers,3.2,2.95,2.26,2.37,2.78,4.18,1.89,2.15,1,3.98,3.87,3.08,2.31,3.14,2.47,1.85,1.07,2.12,1.66,2.06,1.35,1.27,2.8,2.99,1.55,1.14,1.16,1.35,2.54,2.11,3.61,2.69,2.18
49-2098.00,Security and Fire Alarm Systems Installers,2.42,2.47,1.87,1.68,2.23,3.74,1.75,1.97,1,3.77,2.58,2.51,3.09,3.07,1.71,1.35,1.08,1.39,1.09,1.2,1.13,1.07,2.2,3.09,1.38,1.01,1.06,1.04,3.45,1.88,3,1.8,1.89
49-3011.00,Aircraft Mechanics and Service Technicians,3.22,3.17,2.94,2.11,1.69,3.54,1.99,2.93,1.18,2.53,3.5,3.73,2.35,4.6,3.22,3.16,1.29,2.14,1.37,1.67,1.34,1.39,2.85,2.81,1.22,1.15,1.54,1.38,2.98,3.2,2.13,1.99,3.24
49-3021.00,Automotive Body and Related Repairers,2.71,2.8,1.91,1.23,1.56,3.26,1.57,3.19,1.07,2.72,2.52,2.27,1.35,3.49,1.75,2.75,1.17,1.7,1.18,1.26,1.26,1.6,2.23,3.42,1.2,1.07,1.22,1.25,3.01,1.87,1.62,1.66,2.19
49-3022.00,Automotive Glass Installers and Repairers,2.63,3.82,2.67,2.53,2.85,4.16,2.3,3.18,1,1.94,2.75,2.58,1.29,4.25,1.78,1.94,1.14,1.92,1.19,1.92,1.44,1.38,2.16,3.53,1.41,1.14,1.14,1.48,3.52,2.72,1.55,1.85,3.31
49-3023.01,Automotive Master Mechanics,2.93,2.89,2.24,1.57,2.09,3.49,2.31,2.61,1,3.55,3.6,2.76,1.78,4.61,2.63,2.62,1.03,1.84,1.33,1.37,1.29,1.23,2.89,3.15,1.15,1,1.28,1.17,2.83,2.25,1.93,1.89,2.77
49-3023.02,Automotive Specialty Technicians,3.1,3.72,2.84,2.17,3.71,4.41,2.58,2.8,1,3.61,3.86,2.53,1.12,4.57,2.8,2.24,1,2.19,1.76,1.59,1.59,1.56,3.27,2.66,2.21,1.01,1.21,1.75,2.32,1.82,1.55,2.45,2.58
49-3031.00,Bus and Truck Mechanics and Diesel Engine Specialists,2.79,2.24,2.27,1.6,1.56,2.62,1.9,1.85,1.4,2.92,2.51,2.24,2.18,4.68,2.4,1.93,1.51,1.69,1.42,1.77,1.39,1.48,2.35,3.08,1.44,1.39,1.39,1.32,3.28,2.75,1.99,1.83,3.21
49-3041.00,Farm Equipment Mechanics and Service Technicians,2.63,2.89,2.35,1.61,2.63,3.73,1.47,2.07,1.89,3.24,2.85,2.14,1.67,4.4,2.99,2.38,1.06,1.43,1.01,1.53,1.21,1.05,2.52,2.51,1.16,1,1.03,1.06,1.97,1.91,1.77,1.82,2.31
49-3042.00,"Mobile Heavy Equipment Mechanics, Except Engines",3.12,2.48,2.46,1.83,2.14,3.65,1.88,2.48,1.34,3.35,3.33,2.71,2.47,4.85,2.57,2.28,1.4,1.64,1.11,1.56,1.36,1.3,2.81,2.78,1.37,1,1.1,1.09,2.65,1.78,2.15,1.81,2.67
49-3043.00,Rail Car Repairers,2.7,2.7,1.93,1.42,1.41,2.61,1.78,2.4,1.13,1.47,2,2.29,2.41,3.6,1.91,1.92,1.04,2.04,1.54,1.36,1.19,1.36,2.51,2.41,1.67,1,1.12,1.22,3.35,2.07,1.81,1.37,2.27
49-3051.00,Motorboat Mechanics and Service Technicians,2.97,2.49,2.36,1.93,2.36,3.66,2.04,2.38,1.11,2.91,3.61,3.05,2.23,4.49,2.69,2.5,1.41,1.87,1.26,1.62,1.16,1.08,2.72,2.96,1.28,1.11,1.07,1.19,2.2,1.9,1.81,1.8,2.48
49-3052.00,Motorcycle Mechanics,3.12,2.91,2.13,2.16,2.51,4.35,2.26,2.98,1.32,3.26,2.87,3.45,2.15,4.43,2.54,2.3,1.12,1.71,1.42,1.13,1.4,1.13,2.6,2.67,1.3,1.48,1.31,1.12,2.18,1.79,1.41,1.71,2.58
49-3053.00,Outdoor Power Equipment and Other Small Engine Mechanics,2.8,3.46,3.33,2.83,3.03,3.48,2.68,3.07,1.19,2.93,2.9,2.57,1.7,4.4,2.55,2.31,1.22,2.12,1.22,1.48,1.39,1.39,3,3.5,1.56,1.1,1.25,1.31,2.61,1.74,1.87,2.01,2.39
49-3091.00,Bicycle Repairers,2.75,2.29,1.78,2.08,2.8,4.26,2.05,2.24,1.23,1.57,3.43,2.93,2.69,4.24,2.05,1.53,1.25,1.51,1.03,1.28,1.03,1.03,1.98,3.97,1.24,1.01,1.01,1.02,1.97,1.28,1.52,1.96,2.77
49-3092.00,Recreational Vehicle Service Technicians,2.61,2,1.96,1.65,1.83,3.3,1.7,1.87,1.09,2.87,2.48,2.43,2.78,3.96,2.61,2.43,1.22,1.48,1.13,1.22,1.17,1.09,2.17,2.78,1.09,1,1,1,2.3,2,2.35,1.59,1.96
49-3093.00,Tire Repairers and Changers,2.41,2.74,1.58,1.23,2.36,3.25,1.68,1.57,1.06,2.42,2.52,1.25,1.37,4.25,1.39,1.72,1.2,1.33,1.58,1.51,1.25,1.42,1.91,2.81,1.43,1.27,1.2,1.2,2.47,1.88,1.79,1.43,2.43
49-9011.00,Mechanical Door Repairers,2.63,2.27,1.92,1.69,2.52,4.1,1.77,2.49,1.14,2.3,2.89,2.37,3.64,4.19,1.92,1.44,1.12,1.36,1.3,1.64,1.27,1.19,2.03,2.09,1.37,1.14,1.07,1.12,2.28,1.67,1.59,1.35,2.21
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",2.79,2.78,2.26,2.26,1.88,2.93,2.38,2.68,1.06,2.86,2.66,2.73,2.16,3.55,2.44,2.55,1.69,2.1,1.33,1.82,1.64,1.66,2.64,2.89,1.17,1.01,1.13,1.09,3.32,2.18,2.49,2.2,2.68
49-9021.01,Heating and Air Conditioning Mechanics and Installers,3.75,2.97,2.35,2.07,3.02,4.13,2.32,2.46,1.39,2.9,3.18,3.17,3.68,4.6,3.05,2.77,1.9,2.13,1.47,2.1,1.21,1.32,3.18,3.04,1.57,1.16,1.17,1.24,3.24,2.56,1.83,1.7,2.72
49-9021.02,Refrigeration Mechanics and Installers,3.54,3.31,3,2.46,3.02,4.11,2.59,2.97,2.12,3.5,3.45,3.16,3.35,4.71,3.5,2.87,1.43,1.78,1.5,1.83,1.24,1.23,2.93,3.55,1.48,1.01,1.29,1.34,3.3,3.14,2.1,1.6,2.73
49-9031.00,Home Appliance Repairers,2.13,2.29,2.31,2.52,3.55,4.08,2.01,1.93,1.13,2.58,2.3,1.76,1.34,3.2,2.31,2.11,1.26,1.51,1.08,1.66,1.07,1.04,1.93,3.08,1.56,1,1.07,1.13,2.17,1.8,1.52,2.24,2.16
49-9041.00,Industrial Machinery Mechanics,3.58,2.55,2.22,1.77,1.43,1.99,1.77,3.18,1.35,2.7,3.53,3.37,3.01,4.54,2.67,2.53,1.79,1.95,1.66,1.42,1.46,1.38,2.88,3.3,1.64,1.08,1.23,1.67,2.97,2.35,2.06,1.88,2.08
49-9043.00,"Maintenance Workers, Machinery",3.61,2.96,2.67,1.31,1.14,1.57,1.46,1.93,1.31,2.25,3.35,3.4,3.24,4.67,2.53,2.76,1.17,1.64,1.25,1.97,1.19,1.3,2.85,3.27,1.3,1.07,1.22,1.28,2.95,2.35,2.3,2.33,2.57
49-9044.00,Millwrights,4.22,2.88,2.09,1.72,1.53,2.81,2.38,2.81,1.78,2.31,3.31,3.28,3.38,4.69,3.03,2.41,1.44,1.84,1.38,1.44,1.56,1.5,3.16,3.41,1.41,1.12,1.25,1.22,3.16,1.91,1.53,1.5,2.39
49-9045.00,"Refractory Materials Repairers, Except Brickmasons",2.59,2.1,1.48,1.04,1.49,1.88,1.64,2.98,1.2,1.71,2.23,2.42,2.26,3.53,1.67,2.47,1.19,1.17,1.14,1.36,1.27,1.01,2.41,2.68,1.01,1.01,1.11,1.03,2.74,1.61,1.28,1.83,1.9
49-9051.00,Electrical Power-Line Installers and Repairers,2.84,2.57,2.22,1.54,1.06,3.36,2.17,1.36,1.05,2.22,2.31,2.32,2.18,3.43,2.99,1.85,1.37,2.26,1.59,1.88,1.92,1.81,2.68,2.85,1.42,1.04,1.09,1.62,2.41,2.13,2.79,1.91,2.4
49-9052.00,Telecommunications Line Installers and Repairers,3.13,2.98,2.17,1.81,2.38,3.59,2.2,2.41,1.02,3.51,3.03,2.57,2.41,2.9,1.81,1.47,1.28,1.61,1.38,1.82,1.32,1.27,2.74,3.16,1.51,1.03,1.1,1.45,3.07,2.21,3.96,2.4,2.53
49-9061.00,Camera and Photographic Equipment Repairers,2.68,2.55,2.39,1.92,2.3,3.36,1.84,2.28,1.11,3.85,3.1,2.45,1.79,3.91,2.28,1.83,1.33,1.81,1.4,1.91,1.68,1.74,2.76,3.04,1.42,1.67,1.13,1.18,2.53,1.82,2.49,2.62,1.77
49-9062.00,Medical Equipment Repairers,3.08,2.7,2.96,2.35,2.23,3.69,2.25,2.73,1.15,4.01,3.94,2.61,2.25,3.53,2.91,2.78,2.19,1.97,1.51,1.65,2.46,1.57,3,3.66,1.22,1.05,1.26,1.35,2.7,1.97,2.59,2.13,2.09
49-9063.00,Musical Instrument Repairers and Tuners,2.27,2.43,2.4,1.83,2.63,3.8,1.63,2.27,1,2.17,2.53,2.37,1.37,3.73,1.97,2.23,1.13,1.63,1.13,1.1,1.2,1.07,2.17,2.9,1.27,2.63,1.47,1,1.63,1.53,1.47,1.63,1.53
49-9064.00,Watch Repairers,2.65,2.28,2.18,2.38,2.67,3.75,1.36,2.37,1,1.88,3.32,2.36,1.33,4.29,2.42,2.08,1,1.3,1.1,1.03,1.18,1,2.2,2.98,1.36,1.11,1.23,1.03,1.15,1.73,1.19,1.48,1.7
49-9071.00,"Maintenance and Repair Workers, General",2.83,2.82,2.62,1.9,1.54,3.21,2.49,2.4,1.29,2.57,2.67,2.64,3.11,3.84,2.3,2.24,1.38,2.07,1.76,1.35,1.55,1.47,2.53,2.88,1.53,1.13,1.12,1.27,3.04,2,1.87,1.6,2.13
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",3.64,3.13,2.49,2.29,2.74,3.97,2.49,2.64,2.55,2.33,2.18,1.75,2.33,3.35,1.53,1.49,1.12,2.39,1.97,1.77,1.18,1.19,2.46,3.88,1.19,1,1.05,1.2,3.49,2.01,1.66,2.47,2.47
49-9092.00,Commercial Divers,3.24,3.27,2.16,1.83,2.05,3.15,2.31,2.3,1.03,2.12,3.7,3.35,4.43,4.37,3.91,2.49,2.64,2.27,1.2,2.3,2.45,1.45,2.85,3.14,1.22,1,1.16,1.12,3.07,2.19,2,1.57,2.5
49-9093.00,"Fabric Menders, Except Garment",2.94,3.12,3.01,2.3,2.54,4.08,2.02,3.3,1,2.19,2.43,3.01,2.43,2.99,1.71,1.79,1.13,1.83,1.62,1.67,1.06,1.01,3.03,3.03,1.53,1.28,1.54,1.8,2.09,2.01,1.54,1.96,2.15
49-9094.00,Locksmiths and Safe Repairers,3,2.77,2.68,2.32,3.18,4,2.17,2.26,1.17,3,2.7,2.43,2.78,4,2.35,1.91,1.09,2.22,1.52,1.52,1.22,1.18,2.48,3.09,1.35,1.04,1.23,1.04,4.17,3.26,2.22,2.13,2.27
49-9095.00,Manufactured Building and Mobile Home Installers,3.58,2.84,1.72,1.73,2.52,4.04,2.65,3.04,1.69,1.92,3.59,3.81,4.37,3.55,2.77,2.48,1.89,2.73,1.98,2.28,2.1,2.3,3.14,3.25,1.89,1.68,1.68,1.69,4.15,3.34,2.26,1.91,3.73
49-9096.00,Riggers,2.99,2.95,2.7,2.46,2.71,3.46,2.55,2.94,1.48,1.64,3.35,3.13,3.47,3.68,2.1,1.6,1.17,1.76,1.51,1.56,1.37,1.49,2.84,2.85,1.4,1.06,1.13,1.47,2.97,1.69,2.24,1.8,3.26
49-9097.00,Signal and Track Switch Repairers,2.49,1.65,1.77,1.28,1.11,1.77,1.52,1.61,1.03,3.91,3.02,2.71,2.08,3.75,2.52,2.09,1.21,1.71,1.49,1.46,1.29,1.06,2.7,3.33,1.01,1.04,1.07,1.25,3.35,2.11,2.62,1.6,2.98
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers",2.95,1.84,1.85,1.49,1.36,2.96,1.6,1.99,1.13,2.2,2.49,2.1,2.69,3.44,2.62,2.21,1.31,1.48,1.2,1.38,1.39,1.3,2.24,3.32,1.19,1.14,1.11,1.15,2.49,1.77,1.81,1.82,1.98
49-9099.01,Geothermal Technicians,3.14,2,2.41,1.77,1.27,2.26,1.82,3.37,1.03,3.25,2.84,2.74,2.5,4.14,3.3,3.14,1.49,1.97,1.3,2.14,1.53,1.59,2.47,3.28,1.73,1.03,1.36,1.33,3.1,2.23,2.69,1.96,2.39
51-1011.00,First-Line Supervisors of Production and Operating Workers,2.91,3.67,2.67,2.63,1.85,2.72,3.2,4.39,1,3.01,3.04,2.81,1.51,3.83,1.54,1.73,1.03,2.82,1.62,1.32,1.33,2.25,2.99,2.92,1.36,1,1.01,1.47,2.63,1.68,1.94,1.56,1.73
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",2.67,1.63,1.38,1.16,1.15,2.31,1.4,2.43,1,2.19,2.05,2.88,2.27,3.67,1.95,2.36,1,1.78,1.11,1.03,1.21,1,2.82,3.06,1.02,1.01,1.01,1.05,2.86,2,2.13,1.24,1.86
51-2021.00,"Coil Winders, Tapers, and Finishers",2.06,2.51,1.43,1.55,1.69,1.76,1.74,2.55,1.08,1.4,1.4,1.88,1.6,2.36,1.5,1.23,1.08,1.26,1.17,1.15,1.1,1.21,2.83,2.17,1.14,1,1.02,1.1,1.96,1.52,1.15,1.33,1.54
51-2022.00,Electrical and Electronic Equipment Assemblers,2.12,2.73,1.68,1.63,2.25,2.65,2.16,3.49,1.01,2.22,1.69,1.64,1.16,2.27,1.97,1.63,1.02,1.21,1.05,1.17,1.07,1.02,1.85,2.39,1.29,1,1.01,1.05,1.22,1.23,1.14,1.11,1.2
51-2023.00,Electromechanical Equipment Assemblers,2.7,2.95,2.26,1.72,2.77,3.53,2.2,3.49,1.35,2.8,3.24,2.98,1.92,3.82,1.92,2.26,1.46,2.53,1.8,1.65,1.85,1.68,3.21,3.01,1.57,1.43,1.46,1.78,2.57,1.74,2.07,1.8,2.07
51-2031.00,Engine and Other Machine Assemblers,2.35,2.42,1.55,1.33,2.34,2.31,2.08,2.98,1.16,2.44,2.27,2.62,2.11,3.93,1.81,1.59,1.04,2.27,1.89,1.26,1.16,1.38,2.98,3.32,1.09,1,1.05,1.16,2.52,1.65,1.27,1.18,1.56
51-2041.00,Structural Metal Fabricators and Fitters,3,2.67,1.18,1.63,1.5,1.98,1.53,2.64,1.55,1.36,2.26,3.33,2.53,2.62,1.26,1.71,1,1.39,1.34,1.49,1.56,1.42,2.57,3.05,1.29,1.23,1.12,1.29,1.9,1.58,1.29,1.17,1.8
51-2091.00,Fiberglass Laminators and Fabricators,2.14,2.55,1.89,1.82,1.79,1.98,2.2,3.23,1.64,1.78,2.37,2.41,2.36,2.93,1.93,3.15,1.07,2.45,1.63,1.44,1.59,1.3,2.66,3.18,1.89,1.09,1.15,1.72,3.08,1.77,1.58,1.69,1.57
51-2092.00,Team Assemblers,2.17,1.76,1.73,1.45,1.36,2.24,1.91,3.86,2.17,1.83,2.16,1.7,1.27,2.23,1.47,1.45,1,1.29,1.3,1.02,1.01,1.02,2.21,2.53,1.59,1,1.01,1.46,2.01,1.06,1.27,1.64,1.52
51-2093.00,Timing Device Assemblers and Adjusters,3.02,2.02,1.59,1.26,1.89,2.41,1.68,2.8,1,2.29,2.72,1.83,1.7,3.61,1.97,1.36,1,1.86,1.28,1.04,1,1,2.62,1.95,1.15,1,1,1,1.62,1.15,1.31,1.39,1.35
51-3011.00,Bakers,3.09,3.08,2.15,2.39,2.55,3.21,2.79,3.53,3.75,2.25,1.55,2,1.25,2.33,1.77,2.09,1.31,2.26,1.75,1.28,1.36,1.67,2.8,2.76,1.79,1.28,1.02,1.51,2.56,2.28,1.64,1.75,1.77
51-3021.00,Butchers and Meat Cutters,2.43,2.52,1.71,1.97,2.64,3.56,2.05,3.75,3.57,1.61,1.32,1.31,1.26,2.42,1.12,1.51,1.63,1.92,1.5,1.36,1.34,1.3,2.63,2.03,1.23,1.09,1.25,1.44,1.78,2.07,1.39,1.47,1.5
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",2.51,2.31,1.79,1.9,2.16,2.92,2.41,4.14,3.57,1.64,2.06,1.56,2.14,2.45,1.65,2.01,2.1,1.83,1.32,1.24,1.47,1.49,2.31,2.53,1.34,1.02,1.15,1.25,1.99,1.98,1.46,1.34,1.87
51-3023.00,Slaughterers and Meat Packers,1.94,3.29,1.92,1.49,2.05,2,1.71,3.44,3.17,1.32,1.39,1.44,1.28,3.2,1.76,2.75,1.83,1.87,1.22,1.38,1.75,1.87,2.69,2.39,1.14,1.19,1.03,1.55,3.02,1.87,1.34,1.34,1.96
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",1.89,2.2,1.74,1.29,1.04,1.66,1.61,3.17,3.52,2.26,1.62,1.04,2.39,2.5,1.07,2.5,1.03,1.03,1.01,1.03,1.01,1.09,1.76,2.03,1.02,1,1,1,2.18,1.02,1.01,1.03,1.33
51-3092.00,Food Batchmakers,3.2,2.56,1.85,1.53,1.57,2.41,1.88,3.96,3.63,2.07,2.4,1.72,1.25,3.28,1.68,2.95,1.38,1.72,1.28,1.21,1.35,1.09,2.55,2.9,1.39,1.18,1.03,1.31,3.25,1.62,1.28,1.49,1.52
51-3093.00,Food Cooking Machine Operators and Tenders,2.74,2.47,1.77,1.4,2.07,3.18,2.07,3.21,3.87,2.26,1.57,1.56,1.06,2.07,1.33,1.7,1.43,1.37,1.19,1.04,1.11,1.28,3.2,3.49,1.73,1,1,1.13,2.74,1.12,1.71,2.01,2.03
51-4011.00,"Computer-Controlled Machine Tool Operators, Metal and Plastic",3.48,2.55,1.79,1.43,1.76,2.71,1.71,3.47,1.4,2.92,2.7,2.48,1.56,4.2,2.07,1.92,1.23,2.03,1.41,1.23,1.31,1.4,2.5,2.44,1.34,1.23,1.23,1.28,2.15,1.4,1.5,1.55,1.51
51-4012.00,"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",4.18,2.53,2.02,1.41,1.55,2.72,1.88,3.42,1.05,3.15,3.72,3.73,2.2,3.97,2.61,1.86,1.02,1.75,1.33,1.06,1.17,1.29,3.04,3.15,1.31,1,1.18,1.17,2.38,1.43,1.64,2.22,1.69
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",3.32,2.56,2.25,2.2,2.13,2.83,2.11,3.36,1.67,2.47,2.61,2.41,2.16,3.71,2.19,2.94,1.86,2.57,2.85,2.27,2.39,2.06,3.7,3.26,2.04,1.7,1.9,1.87,3.42,2.43,2.21,2.27,2.52
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",3.27,1.71,1.7,1.56,1.21,2.55,1.6,3.55,1.16,2.05,2.27,2.32,1.43,3.69,2.27,1.84,1.03,1.73,1.26,1.02,1.34,1.32,2.06,1.97,1.08,1,1.03,1.46,2.94,1.47,1.41,1.66,1.72
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",3.1,2.67,1.96,1.39,1.58,2.78,1.97,3.44,1.08,2.55,2.05,1.55,1.46,3.49,1.71,1.79,1.12,1.77,1.3,1.35,1.18,1.05,2.87,2.86,1.14,1,1.27,1.21,2.49,1.36,1.39,1.63,1.59
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",3.17,3.06,2.02,1.66,1.64,2.3,1.82,3.59,1.26,2.03,2.18,1.85,1.43,3.01,1.71,2.16,1.19,1.79,1.18,1.11,1.19,1.27,2.93,2.78,1.3,1.06,1.16,1.36,2.35,1.4,1.34,1.53,2.02
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",3.81,2.83,2.21,1.54,1.87,3.13,2.44,3.67,1.4,3.07,2.95,3.27,2.08,4.2,2.06,2.09,1.03,1.5,1.31,1.11,1.45,1.31,2.98,3.03,1.29,1.03,1.18,1.03,2.71,1.88,1.67,1.67,1.92
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2.99,2.18,1.68,1.4,1.45,2.19,1.81,3.26,1.33,1.99,2.44,2.42,1.39,3.52,1.79,2.19,1.24,1.77,1.47,1.2,1.39,1.23,2.5,2.62,1.63,1.14,1.04,1.29,1.87,1.61,1.49,1.34,1.66
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",3.7,2.46,1.68,1.55,1.78,1.91,1.59,3.5,1,2.66,2.6,3.32,1.35,3.88,2.2,1.56,1,1.26,1.12,1.11,1.05,1.05,2.6,2.11,1.15,1.02,1.05,1.11,1.75,1.11,1.06,1.14,1.52
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",3.77,2.19,2.14,1.17,1.23,2.55,1.67,3.86,1.05,2.42,2.41,3.34,1.18,3.83,1.88,1.68,1.05,1.34,1.21,1.16,1.15,1.1,2.25,2.15,1.23,1.24,1.06,1,2.22,1.17,1.5,1.3,1.53
51-4041.00,Machinists,4.04,2.14,1.82,1.58,1.57,2.17,1.82,3.4,1.38,2.66,2.84,3.04,1.96,3.78,2.12,1.67,1.28,1.71,1.37,1.32,1.37,1.39,2.37,3.27,1.45,1.29,1.29,1.31,1.98,1.53,1.49,1.56,1.76
51-4051.00,Metal-Refining Furnace Operators and Tenders,3.45,2.57,1.76,1.94,1.23,2.14,1.74,3.83,1.08,1.84,2.49,2.05,1.85,3.25,1.6,3.4,1.04,1.41,1.07,1.05,1.12,1.05,2.25,1.87,1.54,1.01,1.05,1.21,2.27,1.07,1.29,1.24,1.35
51-4052.00,"Pourers and Casters, Metal",1.75,2.83,1.65,1.31,1.17,1.64,1.33,3.11,1.07,1.4,1.3,1.22,1.3,2,1.44,1.69,1.04,1.3,1.15,1.12,1.21,1.09,1.97,2.13,1.23,1.04,1.04,1.11,2.5,1.22,1.34,1.34,1.74
51-4061.00,"Model Makers, Metal and Plastic",3.49,2.58,1.79,1.44,1.5,2.66,1.64,3.76,1,2.78,3.19,3.61,1.89,4.29,2.05,1.62,1.1,1.53,1.07,1.05,1.14,1.19,2.59,2.86,1.05,1.03,1.03,1.07,1.99,1.36,1.33,1.36,1.55
51-4062.00,"Patternmakers, Metal and Plastic",4,2.99,2.13,1.55,1.98,2.55,1.95,3.3,1,3.09,3.59,3.77,1.71,4.01,2.33,2.1,1.02,1.66,1.19,1.07,1.14,1.09,2.75,2.23,1.14,1,1.04,1.01,2.12,1.4,1.34,1.61,1.6
51-4071.00,Foundry Mold and Coremakers,2.57,2.38,1.5,1.33,1.58,2.89,2.23,3.58,1,1.8,3.02,2.4,1.34,3.63,2,2.65,1.03,1.62,1.27,1.02,1.21,1.18,2.58,2.15,1.11,1.05,1.03,1.06,2.16,1.5,1.28,1.43,1.53
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",2.5,1.43,1.32,1.08,1.08,1.53,1.23,3.5,1.11,1.69,1.89,1.3,1.13,2.94,1.25,1.49,1.01,1.1,1.03,1.01,1.08,1.12,1.89,1.85,1.2,1,1,1.04,1.93,1.09,1.02,1.18,1.15
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",3.13,2.57,1.97,1.6,1.53,2.11,1.53,3.32,1.04,2.44,2.51,2.86,1.82,4.02,1.65,1.67,1,1.66,1.03,1,1.28,1.18,2.46,2.44,1.2,1,1.05,1.11,2.06,1.42,1.24,1.23,1.14
51-4111.00,Tool and Die Makers,4.32,2.46,2.34,1.59,1.68,1.85,2.31,3.68,1.06,3.08,4.01,4.12,1.83,4.46,2.63,1.95,1.09,2.1,1.35,1.41,1.25,1.28,3.09,3.33,1.44,1.08,1.16,1.45,2.78,1.45,1.61,2.02,1.76
51-4121.06,"Welders, Cutters, and Welder Fitters",3.08,3.41,1.83,1.85,1.66,3.04,1.92,3.65,1,2.02,2.98,3.48,2.84,3.27,2.18,1.79,1.2,1.36,1.08,1.72,1.11,1,2.53,3.05,1.34,1.18,1.11,1.11,2.15,1.48,1.47,1.3,2.28
51-4121.07,Solderers and Brazers,2.46,2.2,1.9,1.31,1.45,2.13,1.62,2.86,1.36,2.67,2.32,2.12,1.65,2.75,1.64,1.61,1.15,1.64,1.35,1.34,1.49,1.33,2.27,2.81,1.41,1.22,1.29,1.29,1.9,1.4,1.71,1.47,1.43
